Timestamp,LSTM
2013-04-10 18:00:00,1425.407842517475
2013-04-10 18:30:00,1437.4782572384297
2013-04-10 19:00:00,1456.1658487456066
2013-04-10 19:30:00,1459.1073982640207
2013-04-10 20:00:00,1401.935400307289
2013-04-10 20:30:00,1315.9478398158594
2013-04-10 21:00:00,1219.0167919489231
2013-04-10 21:30:00,1156.3248338446824
2013-04-10 22:00:00,1131.6639055546318
2013-04-10 22:30:00,1117.1058871617208
2013-04-10 23:00:00,1107.635815484778
2013-04-10 23:30:00,1094.437055393476
2013-04-11 00:00:00,1261.885973748603
2013-04-11 00:30:00,1305.929991679326
2013-04-11 01:00:00,1225.4740293120096
2013-04-11 01:30:00,1081.6473446236919
2013-04-11 02:00:00,930.5099527961918
2013-04-11 02:30:00,836.720365107769
2013-04-11 03:00:00,794.7805716136786
2013-04-11 03:30:00,794.7855877864333
2013-04-11 04:00:00,818.8358593010572
2013-04-11 04:30:00,839.893112162991
2013-04-11 05:00:00,857.5032226473102
2013-04-11 05:30:00,876.0899570639929
2013-04-11 06:00:00,913.2519349484235
2013-04-11 06:30:00,969.2446965055475
2013-04-11 07:00:00,1090.1587225176927
2013-04-11 07:30:00,1205.7655932857026
2013-04-11 08:00:00,1274.7095814836557
2013-04-11 08:30:00,1298.1576810257038
2013-04-11 09:00:00,1281.815079129983
2013-04-11 09:30:00,1239.809085941111
2013-04-11 10:00:00,1206.8561750576164
2013-04-11 10:30:00,1191.347138337592
2013-04-11 11:00:00,1192.5212963069814
2013-04-11 11:30:00,1207.2592209808906
2013-04-11 12:00:00,1242.148748092496
2013-04-11 12:30:00,1285.509694924088
2013-04-11 13:00:00,1308.0083145098229
2013-04-11 13:30:00,1322.4882089581909
2013-04-11 14:00:00,1342.6304372007035
2013-04-11 14:30:00,1366.0419360247924
2013-04-11 15:00:00,1391.3764455977873
2013-04-11 15:30:00,1408.9885038513146
2013-04-11 16:00:00,1421.4692486187457
2013-04-11 16:30:00,1441.1369860519221
2013-04-11 17:00:00,1441.3531261765424
2013-04-11 17:30:00,1441.106346486071
2013-04-11 18:00:00,1431.6237343772414
2013-04-11 18:30:00,1416.1706048592316
2013-04-11 19:00:00,1409.72146096637
2013-04-11 19:30:00,1413.0276702349918
2013-04-11 20:00:00,1440.2538194658478
2013-04-11 20:30:00,1413.147275715853
2013-04-11 21:00:00,1348.5401290682705
2013-04-11 21:30:00,1273.81086609613
2013-04-11 22:00:00,1196.2227515281227
2013-04-11 22:30:00,1124.3125976554754
2013-04-11 23:00:00,1100.1180311288426
2013-04-11 23:30:00,1087.0213021259137
2013-04-12 00:00:00,1275.6540360953559
2013-04-12 00:30:00,1330.2490998142646
2013-04-12 01:00:00,1241.199143899191
2013-04-12 01:30:00,1090.2115524222372
2013-04-12 02:00:00,957.8317650663207
2013-04-12 02:30:00,866.0230675563155
2013-04-12 03:00:00,830.2763974782818
2013-04-12 03:30:00,834.9353902723328
2013-04-12 04:00:00,855.9541502341202
2013-04-12 04:30:00,875.1180291231447
2013-04-12 05:00:00,891.8969846849884
2013-04-12 05:30:00,907.1615185589123
2013-04-12 06:00:00,938.665111273219
2013-04-12 06:30:00,991.4714647088956
2013-04-12 07:00:00,1099.5437682876577
2013-04-12 07:30:00,1204.9224315667395
2013-04-12 08:00:00,1273.6160269178708
2013-04-12 08:30:00,1311.8560569817973
2013-04-12 09:00:00,1304.3220948572707
2013-04-12 09:30:00,1272.3351774442863
2013-04-12 10:00:00,1259.3591034051708
2013-04-12 10:30:00,1253.2375849657958
2013-04-12 11:00:00,1263.4687897068843
2013-04-12 11:30:00,1287.6987918475206
2013-04-12 12:00:00,1323.6470871673098
2013-04-12 12:30:00,1371.8695992375422
2013-04-12 13:00:00,1409.8535357277315
2013-04-12 13:30:00,1427.562662260417
2013-04-12 14:00:00,1446.561425462931
2013-04-12 14:30:00,1475.7439887952169
2013-04-12 15:00:00,1511.6857915509795
2013-04-12 15:30:00,1524.7442588957686
2013-04-12 16:00:00,1528.520191830825
2013-04-12 16:30:00,1524.3132237957934
2013-04-12 17:00:00,1509.313479807072
2013-04-12 17:30:00,1506.0878672716121
2013-04-12 18:00:00,1491.832526877264
2013-04-12 18:30:00,1469.0946604761782
2013-04-12 19:00:00,1460.6704697125226
2013-04-12 19:30:00,1444.9577087848384
2013-04-12 20:00:00,1394.4596842086762
2013-04-12 20:30:00,1333.6969625996683
2013-04-12 21:00:00,1273.0599254681135
2013-04-12 21:30:00,1231.4764847998463
2013-04-12 22:00:00,1196.8129078102875
2013-04-12 22:30:00,1160.1800472122493
2013-04-12 23:00:00,1140.9723746447773
2013-04-12 23:30:00,1121.2871695461924
2013-04-13 00:00:00,1311.156034064811
2013-04-13 00:30:00,1341.5577588964409
2013-04-13 01:00:00,1223.3019998274358
2013-04-13 01:30:00,1058.6376265622841
2013-04-13 02:00:00,918.0819756758419
2013-04-13 02:30:00,831.3012264750612
2013-04-13 03:00:00,802.4315869410075
2013-04-13 03:30:00,814.3723549416679
2013-04-13 04:00:00,832.5650885550967
2013-04-13 04:30:00,844.4336378983661
2013-04-13 05:00:00,852.8458663351507
2013-04-13 05:30:00,855.0240948842816
2013-04-13 06:00:00,859.1580615966694
2013-04-13 06:30:00,873.2830704386275
2013-04-13 07:00:00,914.4937756743087
2013-04-13 07:30:00,953.59220969623
2013-04-13 08:00:00,980.4285204799478
2013-04-13 08:30:00,1012.9390831929993
2013-04-13 09:00:00,1054.2910417189123
2013-04-13 09:30:00,1087.170168614511
2013-04-13 10:00:00,1101.0564111909127
2013-04-13 10:30:00,1097.531713801913
2013-04-13 11:00:00,1108.3428823890372
2013-04-13 11:30:00,1089.4306481665421
2013-04-13 12:00:00,1084.7080993964178
2013-04-13 12:30:00,1105.520111216615
2013-04-13 13:00:00,1123.315001851914
2013-04-13 13:30:00,1138.1527163455187
2013-04-13 14:00:00,1147.731827522414
2013-04-13 14:30:00,1147.6515331826447
2013-04-13 15:00:00,1143.1604576609511
2013-04-13 15:30:00,1135.8518939572898
2013-04-13 16:00:00,1133.9704022659414
2013-04-13 16:30:00,1147.3492287288616
2013-04-13 17:00:00,1176.170467532186
2013-04-13 17:30:00,1209.2733833264633
2013-04-13 18:00:00,1246.312580599406
2013-04-13 18:30:00,1283.4954703210522
2013-04-13 19:00:00,1329.0758579189774
2013-04-13 19:30:00,1332.8164286148976
2013-04-13 20:00:00,1270.7508850947331
2013-04-13 20:30:00,1182.481737825679
2013-04-13 21:00:00,1124.269764520747
2013-04-13 21:30:00,1095.270611675249
2013-04-13 22:00:00,1078.8114104447504
2013-04-13 22:30:00,1068.4009131033731
2013-04-13 23:00:00,1073.2579557820031
2013-04-13 23:30:00,1071.7535130760532
2013-04-14 00:00:00,1280.1333004868754
2013-04-14 00:30:00,1333.5419059404373
2013-04-14 01:00:00,1245.5818380712583
2013-04-14 01:30:00,1086.855626122234
2013-04-14 02:00:00,931.6453510477352
2013-04-14 02:30:00,825.244678145568
2013-04-14 03:00:00,773.7439526538566
2013-04-14 03:30:00,762.6076222300065
2013-04-14 04:00:00,772.1596603043034
2013-04-14 04:30:00,788.9645861222532
2013-04-14 05:00:00,803.1273763504918
2013-04-14 05:30:00,809.2318451388549
2013-04-14 06:00:00,811.2630393475929
2013-04-14 06:30:00,815.3266729143345
2013-04-14 07:00:00,825.7177637150189
2013-04-14 07:30:00,832.2786686483703
2013-04-14 08:00:00,833.3620908120082
2013-04-14 08:30:00,846.9489105657836
2013-04-14 09:00:00,871.6013718408299
2013-04-14 09:30:00,892.7728582539371
2013-04-14 10:00:00,894.7721054900954
2013-04-14 10:30:00,897.0646031660931
2013-04-14 11:00:00,917.8212058439818
2013-04-14 11:30:00,934.0625059530423
2013-04-14 12:00:00,921.3390726998687
2013-04-14 12:30:00,893.1388254108737
2013-04-14 13:00:00,892.0496044092283
2013-04-14 13:30:00,891.0081971393731
2013-04-14 14:00:00,893.9603393204661
2013-04-14 14:30:00,889.1139337741314
2013-04-14 15:00:00,884.6454132419874
2013-04-14 15:30:00,891.3547043920767
2013-04-14 16:00:00,920.4731603250427
2013-04-14 16:30:00,967.774637707168
2013-04-14 17:00:00,1026.2708252258421
2013-04-14 17:30:00,1092.303563278665
2013-04-14 18:00:00,1147.886919757338
2013-04-14 18:30:00,1207.6174593184587
2013-04-14 19:00:00,1263.0429130824373
2013-04-14 19:30:00,1261.7942062477457
2013-04-14 20:00:00,1214.67459180975
2013-04-14 20:30:00,1151.751062623922
2013-04-14 21:00:00,1095.5176315016502
2013-04-14 21:30:00,1062.3259543525992
2013-04-14 22:00:00,1043.394438104338
2013-04-14 22:30:00,1027.3873861477853
2013-04-14 23:00:00,1023.3659809289861
2013-04-14 23:30:00,1015.2222956130466
2013-04-15 00:00:00,1219.666244017889
2013-04-15 00:30:00,1285.6284732700801
2013-04-15 01:00:00,1219.8688298033635
2013-04-15 01:30:00,1069.1510621722136
2013-04-15 02:00:00,930.1399300102195
2013-04-15 02:30:00,831.0679210784256
2013-04-15 03:00:00,789.2945862532674
2013-04-15 03:30:00,786.6934694379265
2013-04-15 04:00:00,804.547522451177
2013-04-15 04:30:00,832.0048425370705
2013-04-15 05:00:00,860.8469109088196
2013-04-15 05:30:00,884.2950638144079
2013-04-15 06:00:00,919.4429949742689
2013-04-15 06:30:00,957.2144912119409
2013-04-15 07:00:00,1043.0164641509139
2013-04-15 07:30:00,1123.4936807714935
2013-04-15 08:00:00,1179.362212007628
2013-04-15 08:30:00,1237.1602265453669
2013-04-15 09:00:00,1271.7161248052416
2013-04-15 09:30:00,1271.2608448702854
2013-04-15 10:00:00,1245.3075939455623
2013-04-15 10:30:00,1213.565839752485
2013-04-15 11:00:00,1194.1042990376527
2013-04-15 11:30:00,1185.313900981131
2013-04-15 12:00:00,1181.5915984037183
2013-04-15 12:30:00,1185.996456232709
2013-04-15 13:00:00,1190.1791794327592
2013-04-15 13:30:00,1199.8016573797822
2013-04-15 14:00:00,1214.4320011571642
2013-04-15 14:30:00,1226.4308820528236
2013-04-15 15:00:00,1238.0159820597567
2013-04-15 15:30:00,1249.0061141720066
2013-04-15 16:00:00,1244.7392544573113
2013-04-15 16:30:00,1239.396959322123
2013-04-15 17:00:00,1241.54368559484
2013-04-15 17:30:00,1272.9199795846102
2013-04-15 18:00:00,1326.1983179667263
2013-04-15 18:30:00,1374.7350567949577
2013-04-15 19:00:00,1433.658619564159
2013-04-15 19:30:00,1437.0101789478101
2013-04-15 20:00:00,1365.4410447771754
2013-04-15 20:30:00,1264.0746081880227
2013-04-15 21:00:00,1175.481882200594
2013-04-15 21:30:00,1130.6405351612775
2013-04-15 22:00:00,1113.8685168596267
2013-04-15 22:30:00,1099.3653028222382
2013-04-15 23:00:00,1093.9139148235574
2013-04-15 23:30:00,1086.424946779192
2013-04-16 00:00:00,1279.0880510421441
2013-04-16 00:30:00,1340.4800288437302
2013-04-16 01:00:00,1254.6770219861705
2013-04-16 01:30:00,1098.9044375034346
2013-04-16 02:00:00,941.5326544556542
2013-04-16 02:30:00,834.2979094241609
2013-04-16 03:00:00,782.1606636279965
2013-04-16 03:30:00,776.3540701196014
2013-04-16 04:00:00,797.796927921171
2013-04-16 04:30:00,826.4723953212147
2013-04-16 05:00:00,851.0240350814599
2013-04-16 05:30:00,868.2716648267858
2013-04-16 06:00:00,896.7444575021219
2013-04-16 06:30:00,941.7696953000857
2013-04-16 07:00:00,1043.2627013120625
2013-04-16 07:30:00,1149.0294509353876
2013-04-16 08:00:00,1209.9691104784843
2013-04-16 08:30:00,1240.5573939678236
2013-04-16 09:00:00,1234.6845496245878
2013-04-16 09:30:00,1195.6054954615895
2013-04-16 10:00:00,1143.8138408440263
2013-04-16 10:30:00,1094.6888601506255
2013-04-16 11:00:00,1067.622534721902
2013-04-16 11:30:00,1070.7684221286854
2013-04-16 12:00:00,1101.6473946079468
2013-04-16 12:30:00,1138.7447670333518
2013-04-16 13:00:00,1156.730165506251
2013-04-16 13:30:00,1157.5198035946503
2013-04-16 14:00:00,1155.9732570556844
2013-04-16 14:30:00,1159.6673658961597
2013-04-16 15:00:00,1167.2818449864737
2013-04-16 15:30:00,1183.8331338990693
2013-04-16 16:00:00,1231.5487835025472
2013-04-16 16:30:00,1265.5264700192813
2013-04-16 17:00:00,1266.9256175669984
2013-04-16 17:30:00,1287.5472216062328
2013-04-16 18:00:00,1330.5567317281188
2013-04-16 18:30:00,1396.7603998698253
2013-04-16 19:00:00,1453.071341533866
2013-04-16 19:30:00,1443.966587757457
2013-04-16 20:00:00,1362.6856895435496
2013-04-16 20:30:00,1254.8242875685696
2013-04-16 21:00:00,1172.8507217122647
2013-04-16 21:30:00,1140.30817645094
2013-04-16 22:00:00,1132.5255844219555
2013-04-16 22:30:00,1120.5427659518193
2013-04-16 23:00:00,1109.4386671060954
2013-04-16 23:30:00,1092.7241747005041
2013-04-17 00:00:00,1264.245460455077
2013-04-17 00:30:00,1323.1252095345033
2013-04-17 01:00:00,1248.4349642039851
2013-04-17 01:30:00,1101.1930396410162
2013-04-17 02:00:00,947.5935785954227
2013-04-17 02:30:00,837.9487582215884
2013-04-17 03:00:00,783.1053405877799
2013-04-17 03:30:00,773.3855986952855
2013-04-17 04:00:00,789.7635094666027
2013-04-17 04:30:00,815.1164561426482
2013-04-17 05:00:00,842.3173466312638
2013-04-17 05:30:00,864.3317279456345
2013-04-17 06:00:00,898.9339635460275
2013-04-17 06:30:00,947.2108908626371
2013-04-17 07:00:00,1044.7357306808321
2013-04-17 07:30:00,1151.4938147856983
2013-04-17 08:00:00,1211.7534716332111
2013-04-17 08:30:00,1236.0277988642135
2013-04-17 09:00:00,1223.911491498907
2013-04-17 09:30:00,1184.573348455557
2013-04-17 10:00:00,1133.6062850450564
2013-04-17 10:30:00,1089.1578359625014
2013-04-17 11:00:00,1065.282294465501
2013-04-17 11:30:00,1073.0850223368911
2013-04-17 12:00:00,1101.6132775180758
2013-04-17 12:30:00,1125.611074885088
2013-04-17 13:00:00,1138.6242365844646
2013-04-17 13:30:00,1148.466536740364
2013-04-17 14:00:00,1162.0933435734041
2013-04-17 14:30:00,1170.985523688446
2013-04-17 15:00:00,1181.711630792899
2013-04-17 15:30:00,1190.0603388293036
2013-04-17 16:00:00,1203.9198106965
2013-04-17 16:30:00,1222.2728305960743
2013-04-17 17:00:00,1246.5806968119316
2013-04-17 17:30:00,1283.7047087611727
2013-04-17 18:00:00,1330.735979858791
2013-04-17 18:30:00,1381.9002593485593
2013-04-17 19:00:00,1442.5834225899532
2013-04-17 19:30:00,1442.251750401354
2013-04-17 20:00:00,1365.3110823226034
2013-04-17 20:30:00,1268.0241327185172
2013-04-17 21:00:00,1187.784721819775
2013-04-17 21:30:00,1149.5602047036714
2013-04-17 22:00:00,1136.3831102095864
2013-04-17 22:30:00,1121.4955719575207
2013-04-17 23:00:00,1110.45540263265
2013-04-17 23:30:00,1095.3944684514593
2013-04-18 00:00:00,1267.6612072833575
2013-04-18 00:30:00,1332.7681612930182
2013-04-18 01:00:00,1261.467185581045
2013-04-18 01:30:00,1106.4419841569957
2013-04-18 02:00:00,956.4024404367651
2013-04-18 02:30:00,845.2584247717418
2013-04-18 03:00:00,789.9075198730651
2013-04-18 03:30:00,783.8126209461988
2013-04-18 04:00:00,802.7397791720313
2013-04-18 04:30:00,829.5105239530044
2013-04-18 05:00:00,852.8155202687692
2013-04-18 05:30:00,874.9830549427795
2013-04-18 06:00:00,909.65121230285
2013-04-18 06:30:00,961.0542113650771
2013-04-18 07:00:00,1055.0212861873538
2013-04-18 07:30:00,1142.1939016497906
2013-04-18 08:00:00,1191.0692832790264
2013-04-18 08:30:00,1225.5429750056173
2013-04-18 09:00:00,1229.8043293817752
2013-04-18 09:30:00,1212.6163600741068
2013-04-18 10:00:00,1182.4688060611657
2013-04-18 10:30:00,1145.742061208519
2013-04-18 11:00:00,1121.6703553386842
2013-04-18 11:30:00,1106.2943806055105
2013-04-18 12:00:00,1112.6698294497094
2013-04-18 12:30:00,1141.0549991924574
2013-04-18 13:00:00,1161.8031348553418
2013-04-18 13:30:00,1189.2868343178143
2013-04-18 14:00:00,1204.7679085429081
2013-04-18 14:30:00,1182.1544236595084
2013-04-18 15:00:00,1167.392147423538
2013-04-18 15:30:00,1164.849570411516
2013-04-18 16:00:00,1188.3463997594565
2013-04-18 16:30:00,1245.6292693643452
2013-04-18 17:00:00,1285.232409076615
2013-04-18 17:30:00,1305.5338118648576
2013-04-18 18:00:00,1338.2101573086688
2013-04-18 18:30:00,1401.5293660257778
2013-04-18 19:00:00,1464.2454444500731
2013-04-18 19:30:00,1462.2871804125919
2013-04-18 20:00:00,1390.5406747291065
2013-04-18 20:30:00,1297.031354575951
2013-04-18 21:00:00,1218.0207881576368
2013-04-18 21:30:00,1174.2032739956874
2013-04-18 22:00:00,1147.071862836079
2013-04-18 22:30:00,1124.6123228714946
2013-04-18 23:00:00,1107.7357653950933
2013-04-18 23:30:00,1097.9219257938307
2013-04-19 00:00:00,1286.7063900951805
2013-04-19 00:30:00,1359.9174559089504
2013-04-19 01:00:00,1283.7945195988987
2013-04-19 01:30:00,1120.9452871336175
2013-04-19 02:00:00,976.2021992677633
2013-04-19 02:30:00,869.6797863431368
2013-04-19 03:00:00,818.6212311434022
2013-04-19 03:30:00,810.3839995419407
2013-04-19 04:00:00,829.887555150556
2013-04-19 04:30:00,856.583911156847
2013-04-19 05:00:00,877.5557112034835
2013-04-19 05:30:00,892.9526578078554
2013-04-19 06:00:00,921.8843413510174
2013-04-19 06:30:00,967.1781400576731
2013-04-19 07:00:00,1063.2124294781502
2013-04-19 07:30:00,1160.4457620654775
2013-04-19 08:00:00,1216.2624061529393
2013-04-19 08:30:00,1256.2542258788346
2013-04-19 09:00:00,1271.908909487213
2013-04-19 09:30:00,1238.705127708518
2013-04-19 10:00:00,1168.2123983960187
2013-04-19 10:30:00,1094.1442674376494
2013-04-19 11:00:00,1041.0456774693926
2013-04-19 11:30:00,1022.5204000628788
2013-04-19 12:00:00,1043.3665111851005
2013-04-19 12:30:00,1080.7978326434754
2013-04-19 13:00:00,1095.1578011518072
2013-04-19 13:30:00,1094.3999499453682
2013-04-19 14:00:00,1087.994190610481
2013-04-19 14:30:00,1086.1021507260702
2013-04-19 15:00:00,1091.1930146488887
2013-04-19 15:30:00,1109.1317378121837
2013-04-19 16:00:00,1132.9131638125693
2013-04-19 16:30:00,1165.325075128111
2013-04-19 17:00:00,1198.3228024912353
2013-04-19 17:30:00,1250.0549389739142
2013-04-19 18:00:00,1292.8703058670412
2013-04-19 18:30:00,1344.442520714431
2013-04-19 19:00:00,1419.7081361795879
2013-04-19 19:30:00,1419.9878856438215
2013-04-19 20:00:00,1346.955142992698
2013-04-19 20:30:00,1250.3507864393641
2013-04-19 21:00:00,1180.8806003853501
2013-04-19 21:30:00,1148.818380347062
2013-04-19 22:00:00,1131.6741335664544
2013-04-19 22:30:00,1117.4047229854077
2013-04-19 23:00:00,1110.4526988799594
2013-04-19 23:30:00,1090.6584898571155
2013-04-20 00:00:00,1260.3903716024367
2013-04-20 00:30:00,1321.7190268934369
2013-04-20 01:00:00,1248.711458492282
2013-04-20 01:30:00,1102.6992789194778
2013-04-20 02:00:00,946.4096550982234
2013-04-20 02:30:00,831.1729405250355
2013-04-20 03:00:00,767.4002373280777
2013-04-20 03:30:00,747.1839582799693
2013-04-20 04:00:00,754.7740680203755
2013-04-20 04:30:00,773.6490011284494
2013-04-20 05:00:00,791.1911976142666
2013-04-20 05:30:00,804.304931798591
2013-04-20 06:00:00,818.5991030621719
2013-04-20 06:30:00,841.1460169294912
2013-04-20 07:00:00,878.7050195511058
2013-04-20 07:30:00,911.0837031691088
2013-04-20 08:00:00,925.5894430807214
2013-04-20 08:30:00,942.1594625958373
2013-04-20 09:00:00,967.7271085809244
2013-04-20 09:30:00,970.3100817926844
2013-04-20 10:00:00,959.1912901856293
2013-04-20 10:30:00,920.2236324122644
2013-04-20 11:00:00,870.3070569673329
2013-04-20 11:30:00,823.4874167752093
2013-04-20 12:00:00,809.9137244522602
2013-04-20 12:30:00,806.1020735211346
2013-04-20 13:00:00,804.7823220269308
2013-04-20 13:30:00,802.866891124178
2013-04-20 14:00:00,806.7051882495825
2013-04-20 14:30:00,810.9020172120246
2013-04-20 15:00:00,826.2948726116674
2013-04-20 15:30:00,862.934848348365
2013-04-20 16:00:00,899.1758071090541
2013-04-20 16:30:00,944.1796994910403
2013-04-20 17:00:00,988.2364246147124
2013-04-20 17:30:00,1052.2656997117215
2013-04-20 18:00:00,1123.1301683373945
2013-04-20 18:30:00,1204.8665154708015
2013-04-20 19:00:00,1289.2165665445334
2013-04-20 19:30:00,1291.6775062343645
2013-04-20 20:00:00,1220.4529737933613
2013-04-20 20:30:00,1139.4521896945437
2013-04-20 21:00:00,1080.010987247
2013-04-20 21:30:00,1047.912889122023
2013-04-20 22:00:00,1029.826295589543
2013-04-20 22:30:00,1017.3348870080462
2013-04-20 23:00:00,1011.76455167883
2013-04-20 23:30:00,1003.3784002252314
2013-04-21 00:00:00,1211.3166910587688
2013-04-21 00:30:00,1286.4034541728413
2013-04-21 01:00:00,1225.111326224933
2013-04-21 01:30:00,1075.9158691916914
2013-04-21 02:00:00,928.6418375655227
2013-04-21 02:30:00,817.844578183056
2013-04-21 03:00:00,753.1731618220531
2013-04-21 03:30:00,729.8444009431664
2013-04-21 04:00:00,734.7997748380669
2013-04-21 04:30:00,748.8739104386117
2013-04-21 05:00:00,762.1893232282316
2013-04-21 05:30:00,777.5521527427326
2013-04-21 06:00:00,800.8744388454393
2013-04-21 06:30:00,821.7549872387715
2013-04-21 07:00:00,837.3159377892382
2013-04-21 07:30:00,854.4779724164938
2013-04-21 08:00:00,861.5052391132631
2013-04-21 08:30:00,891.1728414479471
2013-04-21 09:00:00,954.2318962373863
2013-04-21 09:30:00,1020.5241767606507
2013-04-21 10:00:00,1079.865785054812
2013-04-21 10:30:00,1121.1173133985506
2013-04-21 11:00:00,1135.1824839243845
2013-04-21 11:30:00,1127.0719907302905
2013-04-21 12:00:00,1122.5244210076426
2013-04-21 12:30:00,1123.4161969114948
2013-04-21 13:00:00,1121.5049639405509
