Timestamp,DHR_ARIMA
2012-10-17 22:00:00,1111.2649861817176
2012-10-17 22:30:00,1057.2147862787674
2012-10-17 23:00:00,1035.3209505571267
2012-10-17 23:30:00,1016.3895149172595
2012-10-18 00:00:00,1335.8702161543872
2012-10-18 00:30:00,1154.5085877893398
2012-10-18 01:00:00,1100.4222560740336
2012-10-18 01:30:00,1006.523388011173
2012-10-18 02:00:00,941.9971720593719
2012-10-18 02:30:00,906.0545185621851
2012-10-18 03:00:00,897.3668762075008
2012-10-18 03:30:00,899.830806335749
2012-10-18 04:00:00,908.3007439553749
2012-10-18 04:30:00,927.5081865323577
2012-10-18 05:00:00,975.8829458402713
2012-10-18 05:30:00,1034.7019170627148
2012-10-18 06:00:00,1141.3681065955864
2012-10-18 06:30:00,1239.2098851103328
2012-10-18 07:00:00,1358.7311818136354
2012-10-18 07:30:00,1341.9027249290402
2012-10-18 08:00:00,1251.3722903274675
2012-10-18 08:30:00,1329.058167966956
2012-10-18 09:00:00,1338.0268191183904
2012-10-18 09:30:00,1326.1268101551987
2012-10-18 10:00:00,1354.450584428107
2012-10-18 10:30:00,1352.651002576319
2012-10-18 11:00:00,1329.7820007984647
2012-10-18 11:30:00,1326.6808958097415
2012-10-18 12:00:00,1250.7429658071987
2012-10-18 12:30:00,1261.6845173763782
2012-10-18 13:00:00,1291.544669976871
2012-10-18 13:30:00,1233.2069845082308
2012-10-18 14:00:00,1317.886575195506
2012-10-18 14:30:00,1330.1209208282744
2012-10-18 15:00:00,1289.8130692652244
2012-10-18 15:30:00,1262.0307983321486
2012-10-18 16:00:00,1225.9685363867743
2012-10-18 16:30:00,1278.868555342381
2012-10-18 17:00:00,1315.433851889112
2012-10-18 17:30:00,1317.414904323115
2012-10-18 18:00:00,1311.7307033750521
2012-10-18 18:30:00,1299.226462802062
2012-10-18 19:00:00,1313.2960153092965
2012-10-18 19:30:00,1348.4699637255962
2012-10-18 20:00:00,1341.0563374562278
2012-10-18 20:30:00,1281.9007451941097
2012-10-18 21:00:00,1221.2624217262805
2012-10-18 21:30:00,1164.4265056093482
2012-10-18 22:00:00,1110.927516007446
2012-10-18 22:30:00,1060.5328217322774
2012-10-18 23:00:00,1057.2745080820246
2012-10-18 23:30:00,1031.610496354156
2012-10-19 00:00:00,1356.392117482576
2012-10-19 00:30:00,1150.621072613884
2012-10-19 01:00:00,1073.1719425873785
2012-10-19 01:30:00,971.3299893668436
2012-10-19 02:00:00,922.5854586636378
2012-10-19 02:30:00,889.3543591780818
2012-10-19 03:00:00,871.8869434519129
2012-10-19 03:30:00,864.928709895367
2012-10-19 04:00:00,877.8802888129957
2012-10-19 04:30:00,895.8657109693299
2012-10-19 05:00:00,948.648785433383
2012-10-19 05:30:00,1002.2005966899567
2012-10-19 06:00:00,1119.599082429187
2012-10-19 06:30:00,1216.1490086457577
2012-10-19 07:00:00,1324.533543381473
2012-10-19 07:30:00,1356.3368057377395
2012-10-19 08:00:00,1237.5795634040217
2012-10-19 08:30:00,1238.5769183000284
2012-10-19 09:00:00,1234.2470362704998
2012-10-19 09:30:00,1205.397309487298
2012-10-19 10:00:00,1185.735022011479
2012-10-19 10:30:00,1175.032965386467
2012-10-19 11:00:00,1169.6942091260257
2012-10-19 11:30:00,1173.4714223965498
2012-10-19 12:00:00,1156.6992120013665
2012-10-19 12:30:00,1141.979864616112
2012-10-19 13:00:00,1141.0802962078276
2012-10-19 13:30:00,1149.360932374554
2012-10-19 14:00:00,1169.88712965926
2012-10-19 14:30:00,1162.609723072073
2012-10-19 15:00:00,1169.0510401276592
2012-10-19 15:30:00,1170.2183464185812
2012-10-19 16:00:00,1193.6927780420724
2012-10-19 16:30:00,1207.0261368128786
2012-10-19 17:00:00,1224.2639557326434
2012-10-19 17:30:00,1220.1297363258395
2012-10-19 18:00:00,1218.1288988264591
2012-10-19 18:30:00,1216.963618788432
2012-10-19 19:00:00,1221.7372206667465
2012-10-19 19:30:00,1267.158721001379
2012-10-19 20:00:00,1264.5129735056948
2012-10-19 20:30:00,1212.5863865550225
2012-10-19 21:00:00,1162.6539957386897
2012-10-19 21:30:00,1116.9410936718182
2012-10-19 22:00:00,1067.55955945317
2012-10-19 22:30:00,1019.8489641015983
2012-10-19 23:00:00,1005.2840347103781
2012-10-19 23:30:00,984.8705978535556
2012-10-20 00:00:00,1311.7159007225644
2012-10-20 00:30:00,1113.8426449372423
2012-10-20 01:00:00,1047.613600602592
2012-10-20 01:30:00,944.5345859131545
2012-10-20 02:00:00,887.683826812835
2012-10-20 02:30:00,857.1646354627602
2012-10-20 03:00:00,842.6692525814813
2012-10-20 03:30:00,829.3572733274848
2012-10-20 04:00:00,834.729478242594
2012-10-20 04:30:00,836.2938786082221
2012-10-20 05:00:00,862.4735806655015
2012-10-20 05:30:00,888.4734494635477
2012-10-20 06:00:00,932.617289524673
2012-10-20 06:30:00,948.3772799959429
2012-10-20 07:00:00,1006.7787345639354
2012-10-20 07:30:00,1042.24130747982
2012-10-20 08:00:00,998.1503182407515
2012-10-20 08:30:00,1007.8069492407035
2012-10-20 09:00:00,1008.6956709582333
2012-10-20 09:30:00,982.2789404366745
2012-10-20 10:00:00,949.4286808377515
2012-10-20 10:30:00,926.7912101784975
2012-10-20 11:00:00,912.6494108741728
2012-10-20 11:30:00,913.4981243499521
2012-10-20 12:00:00,913.9787468046744
2012-10-20 12:30:00,904.0226068459459
2012-10-20 13:00:00,908.3938710494406
2012-10-20 13:30:00,892.8800209925644
2012-10-20 14:00:00,910.5372736465072
2012-10-20 14:30:00,911.976709805111
2012-10-20 15:00:00,990.1348244741779
2012-10-20 15:30:00,1035.765156043717
2012-10-20 16:00:00,988.2487748319322
2012-10-20 16:30:00,1060.767082601147
2012-10-20 17:00:00,1072.3649156074189
2012-10-20 17:30:00,1088.5279237980692
2012-10-20 18:00:00,1094.992854396088
2012-10-20 18:30:00,1089.661757104198
2012-10-20 19:00:00,1106.7245031717396
2012-10-20 19:30:00,1146.0365383507149
2012-10-20 20:00:00,1133.5863914346346
2012-10-20 20:30:00,1098.3454697032312
2012-10-20 21:00:00,1065.413234237132
2012-10-20 21:30:00,1041.3003911684887
2012-10-20 22:00:00,1013.7248050823378
2012-10-20 22:30:00,987.1970400027059
2012-10-20 23:00:00,979.9415841859173
2012-10-20 23:30:00,962.7853997822893
2012-10-21 00:00:00,1293.2215458620183
2012-10-21 00:30:00,1098.9370404966457
2012-10-21 01:00:00,1041.0157644586468
2012-10-21 01:30:00,947.7267802373176
2012-10-21 02:00:00,886.1091326989771
2012-10-21 02:30:00,837.9233907596403
2012-10-21 03:00:00,816.0005901795724
2012-10-21 03:30:00,806.8859503790293
2012-10-21 04:00:00,803.7864519188813
2012-10-21 04:30:00,804.228824642965
2012-10-21 05:00:00,815.7052697565885
2012-10-21 05:30:00,830.996652432789
2012-10-21 06:00:00,851.3367753860017
2012-10-21 06:30:00,852.5259365511573
2012-10-21 07:00:00,891.5183768555426
2012-10-21 07:30:00,909.6409935648646
2012-10-21 08:00:00,869.2250717504428
2012-10-21 08:30:00,873.0109984285696
2012-10-21 09:00:00,862.0690410765719
2012-10-21 09:30:00,840.7441598168631
2012-10-21 10:00:00,834.3145469486544
2012-10-21 10:30:00,817.1885247665064
2012-10-21 11:00:00,807.1713677404562
2012-10-21 11:30:00,803.3563928988767
2012-10-21 12:00:00,814.7346401935791
2012-10-21 12:30:00,801.961778654389
2012-10-21 13:00:00,787.4842757704706
2012-10-21 13:30:00,788.9344212330291
2012-10-21 14:00:00,807.5391118309608
2012-10-21 14:30:00,814.4669851852714
2012-10-21 15:00:00,831.0936504674248
2012-10-21 15:30:00,867.2266581858829
2012-10-21 16:00:00,901.3963281450818
2012-10-21 16:30:00,955.3147304627072
2012-10-21 17:00:00,991.6660014904426
2012-10-21 17:30:00,1045.7059805254
2012-10-21 18:00:00,1093.187769649598
2012-10-21 18:30:00,1114.5725177529118
2012-10-21 19:00:00,1122.975824583731
2012-10-21 19:30:00,1183.5823415225514
2012-10-21 20:00:00,1211.1019605582853
2012-10-21 20:30:00,1157.1883627393254
2012-10-21 21:00:00,1111.4422804912138
2012-10-21 21:30:00,1065.5549957415528
2012-10-21 22:00:00,1014.3859998661776
2012-10-21 22:30:00,966.7756046949645
2012-10-21 23:00:00,963.033248703374
2012-10-21 23:30:00,956.6839102763929
2012-10-22 00:00:00,1298.7409238776781
2012-10-22 00:30:00,1119.2041230300692
2012-10-22 01:00:00,1066.149414341125
2012-10-22 01:30:00,969.7835127073835
2012-10-22 02:00:00,916.2396049244677
2012-10-22 02:30:00,883.1658941328501
2012-10-22 03:00:00,882.0091911720076
2012-10-22 03:30:00,871.1727468936255
2012-10-22 04:00:00,882.0612004725457
2012-10-22 04:30:00,893.3255625838424
2012-10-22 05:00:00,946.6285245051397
2012-10-22 05:30:00,1019.209708292387
2012-10-22 06:00:00,1141.256947175253
2012-10-22 06:30:00,1241.237976085377
2012-10-22 07:00:00,1372.7101973480274
2012-10-22 07:30:00,1384.3545379169036
2012-10-22 08:00:00,1267.2819202712767
2012-10-22 08:30:00,1250.5659047059962
2012-10-22 09:00:00,1227.0283681454243
2012-10-22 09:30:00,1183.4222653099323
2012-10-22 10:00:00,1154.6014114323036
2012-10-22 10:30:00,1136.9305226799888
2012-10-22 11:00:00,1122.0811889504473
2012-10-22 11:30:00,1124.240582116623
2012-10-22 12:00:00,1129.992191990424
2012-10-22 12:30:00,1116.8287411382819
2012-10-22 13:00:00,1118.939181990796
2012-10-22 13:30:00,1141.7756985272122
2012-10-22 14:00:00,1165.5997968210663
2012-10-22 14:30:00,1180.6917456715346
2012-10-22 15:00:00,1173.7445836247744
2012-10-22 15:30:00,1201.201602750431
2012-10-22 16:00:00,1217.663059911858
2012-10-22 16:30:00,1262.990238485418
2012-10-22 17:00:00,1284.7632211727032
2012-10-22 17:30:00,1269.009311044944
2012-10-22 18:00:00,1275.2940948312462
2012-10-22 18:30:00,1269.483326278817
2012-10-22 19:00:00,1279.2533677451315
2012-10-22 19:30:00,1319.5537522864297
2012-10-22 20:00:00,1319.2812889854729
2012-10-22 20:30:00,1273.1111601411305
2012-10-22 21:00:00,1238.006493027151
2012-10-22 21:30:00,1180.6809301020962
2012-10-22 22:00:00,1102.3418021696775
2012-10-22 22:30:00,1053.2209411741896
2012-10-22 23:00:00,1065.3858273043243
2012-10-22 23:30:00,1046.5578515249013
2012-10-23 00:00:00,1355.2617720821409
2012-10-23 00:30:00,1160.9341515016479
2012-10-23 01:00:00,1106.8965135600379
2012-10-23 01:30:00,1027.5477178470776
2012-10-23 02:00:00,963.9409362195426
2012-10-23 02:30:00,934.5258573817296
2012-10-23 03:00:00,914.9375581033764
2012-10-23 03:30:00,915.1633413709555
2012-10-23 04:00:00,924.8926216761506
2012-10-23 04:30:00,944.9647962226273
2012-10-23 05:00:00,993.354188285736
2012-10-23 05:30:00,1040.2439025469196
2012-10-23 06:00:00,1161.8017196437925
2012-10-23 06:30:00,1248.7180961924976
2012-10-23 07:00:00,1364.5062382779822
2012-10-23 07:30:00,1388.4379840083257
2012-10-23 08:00:00,1285.939855033382
2012-10-23 08:30:00,1284.4132777325412
2012-10-23 09:00:00,1270.7142927173127
2012-10-23 09:30:00,1253.186545188636
2012-10-23 10:00:00,1249.3262993534593
2012-10-23 10:30:00,1239.9201707547018
2012-10-23 11:00:00,1265.2151723497932
2012-10-23 11:30:00,1259.9987350884855
2012-10-23 12:00:00,1260.6585505852831
2012-10-23 12:30:00,1236.5993113109355
2012-10-23 13:00:00,1257.2103032314083
2012-10-23 13:30:00,1279.5111341177044
2012-10-23 14:00:00,1304.7130663490068
2012-10-23 14:30:00,1311.404074588968
2012-10-23 15:00:00,1321.4761017218489
2012-10-23 15:30:00,1343.2642264533597
2012-10-23 16:00:00,1377.1228474126783
2012-10-23 16:30:00,1401.1448144301746
2012-10-23 17:00:00,1401.8439474180323
2012-10-23 17:30:00,1392.0137400126912
2012-10-23 18:00:00,1349.5898909550026
2012-10-23 18:30:00,1358.088820816522
2012-10-23 19:00:00,1345.6744882607559
2012-10-23 19:30:00,1367.0141116253615
2012-10-23 20:00:00,1342.6984570979791
2012-10-23 20:30:00,1279.6101006283316
2012-10-23 21:00:00,1237.4981419493195
2012-10-23 21:30:00,1184.5308872215028
2012-10-23 22:00:00,1133.719278018389
2012-10-23 22:30:00,1074.0745775150676
2012-10-23 23:00:00,1051.3847381290516
2012-10-23 23:30:00,1022.8783853674258
2012-10-24 00:00:00,1345.689538136343
2012-10-24 00:30:00,1136.343739623599
2012-10-24 01:00:00,1075.73188241102
2012-10-24 01:30:00,983.599163379494
2012-10-24 02:00:00,936.8245329351791
2012-10-24 02:30:00,915.9198155404077
2012-10-24 03:00:00,907.0154147801107
2012-10-24 03:30:00,903.80857061076
2012-10-24 04:00:00,910.0863873693095
2012-10-24 04:30:00,935.5021227215449
2012-10-24 05:00:00,978.3686177312827
2012-10-24 05:30:00,1027.5316433880835
2012-10-24 06:00:00,1144.524951216354
2012-10-24 06:30:00,1232.6195366699683
2012-10-24 07:00:00,1373.9118533187952
2012-10-24 07:30:00,1448.9834165432626
2012-10-24 08:00:00,1376.0026300331842
2012-10-24 08:30:00,1372.8072954752831
2012-10-24 09:00:00,1363.8493373591489
2012-10-24 09:30:00,1353.6263082208295
2012-10-24 10:00:00,1362.2382508222745
2012-10-24 10:30:00,1348.8112808647209
2012-10-24 11:00:00,1356.8740451096219
2012-10-24 11:30:00,1403.245160099495
2012-10-24 12:00:00,1466.5389368316833
2012-10-24 12:30:00,1381.957749903482
2012-10-24 13:00:00,1380.1127003916476
2012-10-24 13:30:00,1486.2035083096412
2012-10-24 14:00:00,1532.895277592294
2012-10-24 14:30:00,1516.6927740010246
2012-10-24 15:00:00,1507.4587649639732
2012-10-24 15:30:00,1503.828795470891
2012-10-24 16:00:00,1463.890470918085
2012-10-24 16:30:00,1461.2805962258512
2012-10-24 17:00:00,1472.7045166618373
2012-10-24 17:30:00,1418.2053917211979
2012-10-24 18:00:00,1394.8029342212578
2012-10-24 18:30:00,1376.0563068227088
2012-10-24 19:00:00,1348.1511689788997
2012-10-24 19:30:00,1343.2017726416484
2012-10-24 20:00:00,1345.9538746265703
2012-10-24 20:30:00,1300.2245669207584
2012-10-24 21:00:00,1256.115125155461
2012-10-24 21:30:00,1213.050859376983
2012-10-24 22:00:00,1160.8581849898624
2012-10-24 22:30:00,1103.660175439043
2012-10-24 23:00:00,1084.6161856295898
2012-10-24 23:30:00,1068.3854727496396
2012-10-25 00:00:00,1408.5712747579964
2012-10-25 00:30:00,1201.6651686888367
2012-10-25 01:00:00,1135.1339614161043
2012-10-25 01:30:00,1046.0826025712672
2012-10-25 02:00:00,982.6361767749318
2012-10-25 02:30:00,953.9026393360552
2012-10-25 03:00:00,944.700876556931
2012-10-25 03:30:00,931.4336466890762
2012-10-25 04:00:00,943.9343263408828
2012-10-25 04:30:00,969.1522873075652
2012-10-25 05:00:00,1023.3407571234015
2012-10-25 05:30:00,1076.5673531713317
2012-10-25 06:00:00,1189.445711270145
2012-10-25 06:30:00,1302.0034149171224
2012-10-25 07:00:00,1417.2122784710202
2012-10-25 07:30:00,1441.112168311472
2012-10-25 08:00:00,1334.747709380703
2012-10-25 08:30:00,1344.897469909113
2012-10-25 09:00:00,1329.9387810520961
2012-10-25 09:30:00,1308.6333251966244
2012-10-25 10:00:00,1283.291648413186
2012-10-25 10:30:00,1266.802502293568
2012-10-25 11:00:00,1241.2469739656906
2012-10-25 11:30:00,1247.115037695557
2012-10-25 12:00:00,1228.105696045957
2012-10-25 12:30:00,1190.5439029494246
2012-10-25 13:00:00,1184.2152090368104
2012-10-25 13:30:00,1199.7752608573614
2012-10-25 14:00:00,1192.4592010397787
2012-10-25 14:30:00,1180.3047376908783
2012-10-25 15:00:00,1178.5268777761282
2012-10-25 15:30:00,1162.6089482382345
2012-10-25 16:00:00,1181.6644247834106
2012-10-25 16:30:00,1210.5119930363005
2012-10-25 17:00:00,1224.079277820985
2012-10-25 17:30:00,1250.0087366890602
2012-10-25 18:00:00,1284.3096884110425
2012-10-25 18:30:00,1307.6759401853858
2012-10-25 19:00:00,1320.471677712044
2012-10-25 19:30:00,1353.753029228648
2012-10-25 20:00:00,1351.3777341515279
2012-10-25 20:30:00,1296.1307591352504
2012-10-25 21:00:00,1233.7305554061243
2012-10-25 21:30:00,1170.5108929521402
2012-10-25 22:00:00,1114.304890327663
2012-10-25 22:30:00,1052.1988956227751
2012-10-25 23:00:00,1031.5397402491467
2012-10-25 23:30:00,1012.5090406179372
2012-10-26 00:00:00,1367.059819240412
2012-10-26 00:30:00,1168.6986212770869
2012-10-26 01:00:00,1095.9003818340525
2012-10-26 01:30:00,984.2525590619392
2012-10-26 02:00:00,932.5159891550528
2012-10-26 02:30:00,907.1005972825317
2012-10-26 03:00:00,895.0684959476821
2012-10-26 03:30:00,896.9274731792209
2012-10-26 04:00:00,902.0107997398117
2012-10-26 04:30:00,920.0680260515372
2012-10-26 05:00:00,969.352485065723
2012-10-26 05:30:00,1031.1780591333256
2012-10-26 06:00:00,1140.5690619259017
2012-10-26 06:30:00,1232.5236635675617
2012-10-26 07:00:00,1371.6771538369362
2012-10-26 07:30:00,1421.7688747414809
2012-10-26 08:00:00,1308.6311562860285
2012-10-26 08:30:00,1313.622458540954
2012-10-26 09:00:00,1313.0228221695966
2012-10-26 09:30:00,1304.2206998654783
2012-10-26 10:00:00,1284.211930480541
2012-10-26 10:30:00,1249.7425894624569
2012-10-26 11:00:00,1219.4023906255613
2012-10-26 11:30:00,1188.4880468852264
2012-10-26 12:00:00,1164.7841036570335
2012-10-26 12:30:00,1170.7267568448378
2012-10-26 13:00:00,1172.7740271024431
2012-10-26 13:30:00,1162.5614399708381
2012-10-26 14:00:00,1177.7927530703425
2012-10-26 14:30:00,1179.2611622763525
2012-10-26 15:00:00,1115.8639309280582
2012-10-26 15:30:00,1130.9350492780336
2012-10-26 16:00:00,1132.999636293192
2012-10-26 16:30:00,1152.6011298250596
2012-10-26 17:00:00,1185.3592507216513
2012-10-26 17:30:00,1202.926302912152
2012-10-26 18:00:00,1207.8326268357168
2012-10-26 18:30:00,1219.0834912442683
2012-10-26 19:00:00,1237.6966982376484
2012-10-26 19:30:00,1276.7898780088303
2012-10-26 20:00:00,1292.8059874502392
2012-10-26 20:30:00,1246.0595103070423
2012-10-26 21:00:00,1202.5959380172017
2012-10-26 21:30:00,1164.2019458181198
2012-10-26 22:00:00,1099.4652569329082
2012-10-26 22:30:00,1056.8651622277036
2012-10-26 23:00:00,1032.9905387447752
2012-10-26 23:30:00,1010.6697170043344
2012-10-27 00:00:00,1352.6493589374923
2012-10-27 00:30:00,1146.362131958391
2012-10-27 01:00:00,1080.2528925849285
2012-10-27 01:30:00,976.5678459033934
2012-10-27 02:00:00,912.173657891542
2012-10-27 02:30:00,878.3775803761165
2012-10-27 03:00:00,854.8904922588107
2012-10-27 03:30:00,847.2879770180509
2012-10-27 04:00:00,844.6866528400438
2012-10-27 04:30:00,857.9877574801152
2012-10-27 05:00:00,888.6894392475787
2012-10-27 05:30:00,908.861746079716
2012-10-27 06:00:00,949.7001780960917
2012-10-27 06:30:00,975.5443383012871
2012-10-27 07:00:00,1036.3911832808221
2012-10-27 07:30:00,1068.398671215673
2012-10-27 08:00:00,1032.6950525995985
2012-10-27 08:30:00,1058.9827115424764
2012-10-27 09:00:00,1049.5111794873585
2012-10-27 09:30:00,1006.5742622881216
2012-10-27 10:00:00,968.2926870079784
2012-10-27 10:30:00,921.5835265938001
2012-10-27 11:00:00,892.7245080034518
2012-10-27 11:30:00,883.1411897839365
2012-10-27 12:00:00,868.7080160341768
2012-10-27 12:30:00,848.4715118503809
2012-10-27 13:00:00,843.8928701277068
2012-10-27 13:30:00,830.7387812035408
2012-10-27 14:00:00,846.9469759463045
2012-10-27 14:30:00,845.5914141813287
2012-10-27 15:00:00,852.4854069297534
2012-10-27 15:30:00,875.1427482738019
2012-10-27 16:00:00,908.7741823153912
2012-10-27 16:30:00,948.3698207317389
2012-10-27 17:00:00,983.9728181330681
2012-10-27 17:30:00,1033.9176738397637
2012-10-27 18:00:00,1069.7115172939648
2012-10-27 18:30:00,1083.1248775450042
2012-10-27 19:00:00,1105.2914691343462
2012-10-27 19:30:00,1141.282938527138
2012-10-27 20:00:00,1175.2568218710353
2012-10-27 20:30:00,1144.5068436442725
2012-10-27 21:00:00,1110.0848844631112
2012-10-27 21:30:00,1080.835969144916
2012-10-27 22:00:00,1049.4014732420517
2012-10-27 22:30:00,1019.952655480512
2012-10-27 23:00:00,1005.2231266190342
2012-10-27 23:30:00,969.2106639469084
2012-10-28 00:00:00,1313.660357674696
2012-10-28 00:30:00,1123.3918765044725
2012-10-28 01:00:00,1064.168862268704
2012-10-28 01:30:00,959.7672352545576
2012-10-28 02:00:00,895.7265351577237
2012-10-28 02:30:00,855.8209402440431
2012-10-28 03:00:00,839.851834397435
2012-10-28 03:30:00,830.1838130558609
2012-10-28 04:00:00,826.9103800897722
2012-10-28 04:30:00,829.7026319084488
2012-10-28 05:00:00,842.439297160143
2012-10-28 05:30:00,855.6308830439234
2012-10-28 06:00:00,862.4645939813583
2012-10-28 06:30:00,878.2236032126151
2012-10-28 07:00:00,905.9797198224154
2012-10-28 07:30:00,918.3710834091878
2012-10-28 08:00:00,881.9346195847331
2012-10-28 08:30:00,879.4892413852474
2012-10-28 09:00:00,866.1061903047319
2012-10-28 09:30:00,856.1829947603427
2012-10-28 10:00:00,849.7241804544249
2012-10-28 10:30:00,831.6569108920592
2012-10-28 11:00:00,822.6312918240285
2012-10-28 11:30:00,814.5933281965084
2012-10-28 12:00:00,821.4410468535464
2012-10-28 12:30:00,801.8691028606702
2012-10-28 13:00:00,802.539679015795
2012-10-28 13:30:00,804.4524939119584
2012-10-28 14:00:00,816.987911499102
2012-10-28 14:30:00,820.4909411110982
2012-10-28 15:00:00,848.7954177755914
2012-10-28 15:30:00,871.8802952570844
2012-10-28 16:00:00,908.3569190562135
2012-10-28 16:30:00,957.110113555688
2012-10-28 17:00:00,990.2821546814502
2012-10-28 17:30:00,1036.4274447969497
2012-10-28 18:00:00,1080.2010963934438
