Timestamp,ARIMA
2012-11-29 14:00:00,2234.5243833574623
2012-11-29 14:30:00,2202.7734442892515
2012-11-29 15:00:00,2149.2202317613587
2012-11-29 15:30:00,2053.0701512554115
2012-11-29 16:00:00,2002.4468837952704
2012-11-29 16:30:00,1947.19405620542
2012-11-29 17:00:00,1925.0829113054322
2012-11-29 17:30:00,1814.4628518591214
2012-11-29 18:00:00,1856.7287239249035
2012-11-29 18:30:00,1908.2362766289668
2012-11-29 19:00:00,1865.6457393461192
2012-11-29 19:30:00,1811.7266087899493
2012-11-29 20:00:00,1813.5916844133458
2012-11-29 20:30:00,1822.7806003574958
2012-11-29 21:00:00,1738.2192044219235
2012-11-29 21:30:00,1598.9206252379365
2012-11-29 22:00:00,1467.4735371577951
2012-11-29 22:30:00,1347.645536588928
2012-11-29 23:00:00,1294.1717774311317
2012-11-29 23:30:00,1246.7511779518286
2012-11-30 00:00:00,1542.211110406546
2012-11-30 00:30:00,1297.8995979964218
2012-11-30 01:00:00,1191.726811017828
2012-11-30 01:30:00,1111.3588185840351
2012-11-30 02:00:00,1059.9966190126213
2012-11-30 02:30:00,1042.8575649040285
2012-11-30 03:00:00,1028.0650075176268
2012-11-30 03:30:00,1017.1213923038814
2012-11-30 04:00:00,1027.930225876041
2012-11-30 04:30:00,1042.612253931101
2012-11-30 05:00:00,1047.8554973265277
2012-11-30 05:30:00,1102.4134570226588
2012-11-30 06:00:00,1185.1351414610353
2012-11-30 06:30:00,1284.3621597834447
2012-11-30 07:00:00,1454.6623597117846
2012-11-30 07:30:00,1519.9849747242572
2012-11-30 08:00:00,1454.4239451538347
2012-11-30 08:30:00,1481.6529676419348
2012-11-30 09:00:00,1519.9200698508066
2012-11-30 09:30:00,1511.8151118820724
2012-11-30 10:00:00,1513.221978887917
2012-11-30 10:30:00,1536.835095060677
2012-11-30 11:00:00,1536.2616384627952
2012-11-30 11:30:00,1449.9672417277807
2012-11-30 12:00:00,1555.537424025599
2012-11-30 12:30:00,1615.9572436604808
2012-11-30 13:00:00,1599.9075410172375
2012-11-30 13:30:00,1621.7187350279694
2012-11-30 14:00:00,1795.36547224331
2012-11-30 14:30:00,1850.6816369322546
2012-11-30 15:00:00,1847.4949824109694
2012-11-30 15:30:00,1885.4534171536059
2012-11-30 16:00:00,1944.5929935447462
2012-11-30 16:30:00,1978.2410020747302
2012-11-30 17:00:00,1951.1631551686567
2012-11-30 17:30:00,1879.0241245887748
2012-11-30 18:00:00,1771.4420931388634
2012-11-30 18:30:00,1769.1726225881237
2012-11-30 19:00:00,1663.8421418924925
2012-11-30 19:30:00,1632.75397709161
2012-11-30 20:00:00,1587.8944857602073
2012-11-30 20:30:00,1564.6581866130557
2012-11-30 21:00:00,1496.9475433989935
2012-11-30 21:30:00,1392.514098626573
2012-11-30 22:00:00,1342.6710125609989
2012-11-30 22:30:00,1278.1301500894438
2012-11-30 23:00:00,1235.7331813202102
2012-11-30 23:30:00,1168.0127588087325
2012-12-01 00:00:00,1340.2640670778603
2012-12-01 00:30:00,1222.2579553869075
2012-12-01 01:00:00,1115.9959395566232
2012-12-01 01:30:00,1006.7873075114451
2012-12-01 02:00:00,952.9539471097017
2012-12-01 02:30:00,931.7937820965806
2012-12-01 03:00:00,911.370623224738
2012-12-01 03:30:00,904.5936961496352
2012-12-01 04:00:00,898.7374182123325
2012-12-01 04:30:00,892.921274662031
2012-12-01 05:00:00,904.129181769174
2012-12-01 05:30:00,914.0744128748802
2012-12-01 06:00:00,933.8437861451447
2012-12-01 06:30:00,962.5206298225519
2012-12-01 07:00:00,1007.830328878274
2012-12-01 07:30:00,1045.8627713188864
2012-12-01 08:00:00,1052.58575112548
2012-12-01 08:30:00,1053.5067388622226
2012-12-01 09:00:00,1076.9189424103845
2012-12-01 09:30:00,1083.775650198156
2012-12-01 10:00:00,1072.4659697394716
2012-12-01 10:30:00,1043.495588527713
2012-12-01 11:00:00,1007.803812819391
2012-12-01 11:30:00,1049.5762147203723
2012-12-01 12:00:00,1114.3762604814403
2012-12-01 12:30:00,1069.2872918109886
2012-12-01 13:00:00,1034.4179593812767
2012-12-01 13:30:00,999.6090994893176
2012-12-01 14:00:00,1038.2653381644818
2012-12-01 14:30:00,962.7590671207389
2012-12-01 15:00:00,968.3422292745571
2012-12-01 15:30:00,999.8831992598273
2012-12-01 16:00:00,994.5020719123854
2012-12-01 16:30:00,1058.4441699269976
2012-12-01 17:00:00,1044.1774310942478
2012-12-01 17:30:00,1075.8825499677941
2012-12-01 18:00:00,1103.038090822181
2012-12-01 18:30:00,1108.8377349827874
2012-12-01 19:00:00,1109.350752438132
2012-12-01 19:30:00,1095.116562166263
2012-12-01 20:00:00,1117.9905646561238
2012-12-01 20:30:00,1153.9725159848188
2012-12-01 21:00:00,1114.7034934462424
2012-12-01 21:30:00,1084.5692766268076
2012-12-01 22:00:00,1054.7322768016384
2012-12-01 22:30:00,1021.6162526655822
2012-12-01 23:00:00,1020.9777594900377
2012-12-01 23:30:00,1002.3634056980699
2012-12-02 00:00:00,1331.8319226757553
2012-12-02 00:30:00,1135.4956357752328
2012-12-02 01:00:00,1041.8629238001618
2012-12-02 01:30:00,940.1663201109513
2012-12-02 02:00:00,873.2730441507313
2012-12-02 02:30:00,843.0285413510115
2012-12-02 03:00:00,823.3109697077125
2012-12-02 03:30:00,813.1782829925255
2012-12-02 04:00:00,818.7637239915625
2012-12-02 04:30:00,821.6417818055027
2012-12-02 05:00:00,819.94328459517
2012-12-02 05:30:00,815.9710104801119
2012-12-02 06:00:00,815.5713488786772
2012-12-02 06:30:00,818.4602223665289
2012-12-02 07:00:00,852.2434795631584
2012-12-02 07:30:00,874.3501639266124
2012-12-02 08:00:00,857.7661892244157
2012-12-02 08:30:00,872.2706553689252
2012-12-02 09:00:00,868.3019779052992
2012-12-02 09:30:00,868.1886020166651
2012-12-02 10:00:00,855.1688885536205
2012-12-02 10:30:00,842.2371868367594
2012-12-02 11:00:00,846.1848119674189
2012-12-02 11:30:00,842.0094729117375
2012-12-02 12:00:00,837.5015863554532
2012-12-02 12:30:00,836.3098360863846
2012-12-02 13:00:00,857.259367540716
2012-12-02 13:30:00,844.7222370194099
2012-12-02 14:00:00,857.314150136349
2012-12-02 14:30:00,869.8597611556222
2012-12-02 15:00:00,881.5390099991761
2012-12-02 15:30:00,903.4417608538596
2012-12-02 16:00:00,942.2911637986782
2012-12-02 16:30:00,984.103689054182
2012-12-02 17:00:00,1022.3998116820013
2012-12-02 17:30:00,1058.9410586757497
2012-12-02 18:00:00,1097.8814579384798
2012-12-02 18:30:00,1099.5051981243455
2012-12-02 19:00:00,1100.6543651138677
2012-12-02 19:30:00,1106.9564389318869
2012-12-02 20:00:00,1122.86034832058
2012-12-02 20:30:00,1160.8746682645026
2012-12-02 21:00:00,1126.8975847707316
2012-12-02 21:30:00,1081.9823812058437
2012-12-02 22:00:00,1037.0937307280656
2012-12-02 22:30:00,988.0914732718742
2012-12-02 23:00:00,985.1750873862497
2012-12-02 23:30:00,979.7953031620013
2012-12-03 00:00:00,1315.9378913887635
2012-12-03 00:30:00,1141.6196834641935
2012-12-03 01:00:00,1054.5883157045391
2012-12-03 01:30:00,947.8404417586974
2012-12-03 02:00:00,896.5483683076993
2012-12-03 02:30:00,875.3772374593901
2012-12-03 03:00:00,871.561158766159
2012-12-03 03:30:00,855.2958880095466
2012-12-03 04:00:00,862.4788195545595
2012-12-03 04:30:00,872.5919843044198
2012-12-03 05:00:00,925.7760065939358
2012-12-03 05:30:00,964.2975021784746
2012-12-03 06:00:00,1051.5120382130285
2012-12-03 06:30:00,1128.6996860891454
2012-12-03 07:00:00,1272.7445068028708
2012-12-03 07:30:00,1336.5561679943798
2012-12-03 08:00:00,1279.9696537833015
2012-12-03 08:30:00,1289.0180791282692
2012-12-03 09:00:00,1299.7911337599794
2012-12-03 09:30:00,1293.0527330659565
2012-12-03 10:00:00,1272.2949879083321
2012-12-03 10:30:00,1269.6471661983906
2012-12-03 11:00:00,1277.5823568333192
2012-12-03 11:30:00,1248.1881022667699
2012-12-03 12:00:00,1233.44882192383
2012-12-03 12:30:00,1227.968229011585
2012-12-03 13:00:00,1195.1455228378165
2012-12-03 13:30:00,1194.7056075730777
2012-12-03 14:00:00,1264.1214626195447
2012-12-03 14:30:00,1231.8438811249807
2012-12-03 15:00:00,1218.856504444169
2012-12-03 15:30:00,1254.0660519459175
2012-12-03 16:00:00,1244.5078706498155
2012-12-03 16:30:00,1276.6167439003395
2012-12-03 17:00:00,1264.6708889673498
2012-12-03 17:30:00,1275.707537411298
2012-12-03 18:00:00,1267.1281363912285
2012-12-03 18:30:00,1255.1297948096221
2012-12-03 19:00:00,1240.5686898393346
2012-12-03 19:30:00,1232.1029161826661
2012-12-03 20:00:00,1238.9563547953621
2012-12-03 20:30:00,1259.8281987734188
2012-12-03 21:00:00,1210.9921705531565
2012-12-03 21:30:00,1150.7885026855351
2012-12-03 22:00:00,1100.808682567018
2012-12-03 22:30:00,1049.8574941462466
2012-12-03 23:00:00,1040.4103636653756
2012-12-03 23:30:00,1028.1077865220789
2012-12-04 00:00:00,1372.2673326211682
2012-12-04 00:30:00,1207.4884747981466
2012-12-04 01:00:00,1100.1218999035239
2012-12-04 01:30:00,1001.1228844135131
2012-12-04 02:00:00,937.25668634829
2012-12-04 02:30:00,897.3710046858446
2012-12-04 03:00:00,901.1640169262764
2012-12-04 03:30:00,908.5433697579444
2012-12-04 04:00:00,927.2750478395341
2012-12-04 04:30:00,933.5355537559827
2012-12-04 05:00:00,960.0977699015608
2012-12-04 05:30:00,985.656914074931
2012-12-04 06:00:00,1080.816421415841
2012-12-04 06:30:00,1167.7527669072638
2012-12-04 07:00:00,1282.5025353324672
2012-12-04 07:30:00,1318.2139177558504
2012-12-04 08:00:00,1240.1747799104708
2012-12-04 08:30:00,1261.4884710328033
2012-12-04 09:00:00,1290.112616356077
2012-12-04 09:30:00,1257.7602821840399
2012-12-04 10:00:00,1244.2920690634962
2012-12-04 10:30:00,1197.732128469817
2012-12-04 11:00:00,1156.9176966067332
2012-12-04 11:30:00,1161.6419361392811
2012-12-04 12:00:00,1158.8251714048474
2012-12-04 12:30:00,1143.009334254313
2012-12-04 13:00:00,1117.7732310359697
2012-12-04 13:30:00,1101.2143644493526
2012-12-04 14:00:00,1108.9504073979904
2012-12-04 14:30:00,1099.1192296764489
2012-12-04 15:00:00,1100.973165662635
2012-12-04 15:30:00,1116.1828594200597
2012-12-04 16:00:00,1142.416686113304
2012-12-04 16:30:00,1181.9838285504602
2012-12-04 17:00:00,1208.6744084193288
2012-12-04 17:30:00,1240.4766791377065
2012-12-04 18:00:00,1253.996666861553
2012-12-04 18:30:00,1248.922614169508
2012-12-04 19:00:00,1242.724244556517
2012-12-04 19:30:00,1224.9848313487275
2012-12-04 20:00:00,1223.9259364552358
2012-12-04 20:30:00,1258.0362237000443
2012-12-04 21:00:00,1223.1557535751754
2012-12-04 21:30:00,1160.5991750286007
2012-12-04 22:00:00,1099.2583718124686
2012-12-04 22:30:00,1056.3920120343348
2012-12-04 23:00:00,1046.475430481583
2012-12-04 23:30:00,1024.9273736050668
2012-12-05 00:00:00,1359.8574085645494
2012-12-05 00:30:00,1186.437979297265
2012-12-05 01:00:00,1084.4953635881757
2012-12-05 01:30:00,983.6450972575149
2012-12-05 02:00:00,924.3951742377708
2012-12-05 02:30:00,902.843992923937
2012-12-05 03:00:00,889.7550092117236
2012-12-05 03:30:00,881.4953878774464
2012-12-05 04:00:00,896.2159389364359
2012-12-05 04:30:00,912.0273978051941
2012-12-05 05:00:00,945.1602044344685
2012-12-05 05:30:00,1001.5310472192087
2012-12-05 06:00:00,1092.6364756827866
2012-12-05 06:30:00,1176.9175547307084
2012-12-05 07:00:00,1263.3706242950755
2012-12-05 07:30:00,1358.784655665853
2012-12-05 08:00:00,1267.7717523360834
2012-12-05 08:30:00,1267.1381871717342
2012-12-05 09:00:00,1290.2183425553617
2012-12-05 09:30:00,1280.734834724525
2012-12-05 10:00:00,1249.4089658722792
2012-12-05 10:30:00,1219.9716869893546
2012-12-05 11:00:00,1214.307997125896
2012-12-05 11:30:00,1218.8760737106973
2012-12-05 12:00:00,1196.8104751692986
2012-12-05 12:30:00,1155.0703004258448
2012-12-05 13:00:00,1154.9086522949456
2012-12-05 13:30:00,1188.9870124989877
2012-12-05 14:00:00,1159.762190230265
2012-12-05 14:30:00,1112.4013894868392
2012-12-05 15:00:00,1114.9746584924185
2012-12-05 15:30:00,1137.5987459487
2012-12-05 16:00:00,1157.0664483446305
2012-12-05 16:30:00,1190.9804079982644
2012-12-05 17:00:00,1216.9336955824579
2012-12-05 17:30:00,1220.0812884052616
2012-12-05 18:00:00,1205.9893128159638
2012-12-05 18:30:00,1236.3874008684277
2012-12-05 19:00:00,1251.8451254520887
2012-12-05 19:30:00,1239.8214555492616
2012-12-05 20:00:00,1252.0165943739134
2012-12-05 20:30:00,1288.684489031379
2012-12-05 21:00:00,1266.4438877063085
2012-12-05 21:30:00,1200.145526868795
2012-12-05 22:00:00,1132.1398192294932
2012-12-05 22:30:00,1080.698811573568
2012-12-05 23:00:00,1062.1057040786966
2012-12-05 23:30:00,1041.1994067760063
2012-12-06 00:00:00,1383.3686065827037
2012-12-06 00:30:00,1207.8018142276367
2012-12-06 01:00:00,1100.284190323942
2012-12-06 01:30:00,1001.7977229582913
2012-12-06 02:00:00,942.4017387364588
2012-12-06 02:30:00,912.0782545668058
2012-12-06 03:00:00,906.1784732927723
2012-12-06 03:30:00,894.8659363570962
2012-12-06 04:00:00,903.5848059731636
2012-12-06 04:30:00,924.2131424246287
2012-12-06 05:00:00,968.0598719303198
2012-12-06 05:30:00,1003.7097728979667
2012-12-06 06:00:00,1100.649432178143
2012-12-06 06:30:00,1189.3921573451005
2012-12-06 07:00:00,1296.9192754121866
2012-12-06 07:30:00,1322.182643807491
2012-12-06 08:00:00,1222.0439981896754
2012-12-06 08:30:00,1201.0501984064097
2012-12-06 09:00:00,1202.6871430838057
2012-12-06 09:30:00,1185.3109075233413
2012-12-06 10:00:00,1175.5802509622931
2012-12-06 10:30:00,1194.61146807429
2012-12-06 11:00:00,1190.1968870055482
2012-12-06 11:30:00,1241.5766611629037
2012-12-06 12:00:00,1223.9658295288975
2012-12-06 12:30:00,1224.8193021002269
2012-12-06 13:00:00,1274.056474170834
2012-12-06 13:30:00,1285.6281887851244
2012-12-06 14:00:00,1322.7953108274457
2012-12-06 14:30:00,1320.9209375932564
2012-12-06 15:00:00,1342.4207974080728
2012-12-06 15:30:00,1411.420935160891
2012-12-06 16:00:00,1382.1349147581795
2012-12-06 16:30:00,1391.447348379073
2012-12-06 17:00:00,1425.6479148582557
2012-12-06 17:30:00,1430.709875920482
2012-12-06 18:00:00,1444.6334396947336
2012-12-06 18:30:00,1402.1107452872886
2012-12-06 19:00:00,1359.9415209598121
2012-12-06 19:30:00,1345.222863915744
2012-12-06 20:00:00,1361.8856430980024
2012-12-06 20:30:00,1393.8584609196103
2012-12-06 21:00:00,1338.2530625326874
2012-12-06 21:30:00,1266.7117730493353
2012-12-06 22:00:00,1210.1465079681532
2012-12-06 22:30:00,1145.15191253251
2012-12-06 23:00:00,1128.1691793026455
2012-12-06 23:30:00,1108.1698601032765
2012-12-07 00:00:00,1401.3005383620962
2012-12-07 00:30:00,1215.185432241587
2012-12-07 01:00:00,1115.8499856805622
2012-12-07 01:30:00,1020.5370090086665
2012-12-07 02:00:00,977.5629547966982
2012-12-07 02:30:00,959.1384230749898
2012-12-07 03:00:00,954.8953336313579
2012-12-07 03:30:00,947.6841836621345
2012-12-07 04:00:00,951.8132798984786
2012-12-07 04:30:00,968.0214247576373
2012-12-07 05:00:00,1011.1835452261703
2012-12-07 05:30:00,1059.661706314565
2012-12-07 06:00:00,1146.5725226259815
2012-12-07 06:30:00,1236.928839032431
2012-12-07 07:00:00,1373.1031541367677
2012-12-07 07:30:00,1445.9014518614745
2012-12-07 08:00:00,1386.0407966757173
2012-12-07 08:30:00,1406.7573611325308
2012-12-07 09:00:00,1476.627805405011
2012-12-07 09:30:00,1508.7861854092894
2012-12-07 10:00:00,1494.201410839445
2012-12-07 10:30:00,1530.9706920391236
2012-12-07 11:00:00,1525.8002636026813
2012-12-07 11:30:00,1604.7100349881816
2012-12-07 12:00:00,1611.9578612574621
2012-12-07 12:30:00,1654.29274994639
2012-12-07 13:00:00,1692.499555090879
2012-12-07 13:30:00,1725.2919989055222
2012-12-07 14:00:00,1771.5283956194116
2012-12-07 14:30:00,1829.8642568627208
2012-12-07 15:00:00,1872.869441473065
2012-12-07 15:30:00,1898.2150614298412
2012-12-07 16:00:00,1849.436870240969
2012-12-07 16:30:00,1852.0719597763764
2012-12-07 17:00:00,1874.576278739143
2012-12-07 17:30:00,1876.742912240071
2012-12-07 18:00:00,1823.565357384262
2012-12-07 18:30:00,1795.3343701846607
2012-12-07 19:00:00,1765.2509919286615
2012-12-07 19:30:00,1719.240869865344
2012-12-07 20:00:00,1675.4083874153803
2012-12-07 20:30:00,1674.6493394752792
2012-12-07 21:00:00,1627.3270466929323
2012-12-07 21:30:00,1545.0192603211187
2012-12-07 22:00:00,1475.6616630887431
2012-12-07 22:30:00,1389.0723865128944
2012-12-07 23:00:00,1342.2013065969672
2012-12-07 23:30:00,1286.0876561391299
2012-12-08 00:00:00,1565.3500085019389
2012-12-08 00:30:00,1343.528241150643
2012-12-08 01:00:00,1239.289604770995
2012-12-08 01:30:00,1157.674384277214
2012-12-08 02:00:00,1102.335022992045
2012-12-08 02:30:00,1062.1847893987408
2012-12-08 03:00:00,1047.358374406543
2012-12-08 03:30:00,1035.6003450839894
2012-12-08 04:00:00,1025.703053827474
2012-12-08 04:30:00,1031.041170853492
2012-12-08 05:00:00,1052.9394679735256
2012-12-08 05:30:00,1065.2609188308734
2012-12-08 06:00:00,1090.4371512280693
2012-12-08 06:30:00,1114.9190860252033
2012-12-08 07:00:00,1177.0701264528693
2012-12-08 07:30:00,1230.2384320760127
2012-12-08 08:00:00,1235.2059446791202
2012-12-08 08:30:00,1273.8468305825102
2012-12-08 09:00:00,1337.5990008331428
2012-12-08 09:30:00,1358.8193916131695
2012-12-08 10:00:00,1378.1708698485209
2012-12-08 10:30:00,1397.7546608821372
2012-12-08 11:00:00,1402.077062939946
2012-12-08 11:30:00,1405.8774427248854
2012-12-08 12:00:00,1389.7205831619397
2012-12-08 12:30:00,1391.5387028856942
2012-12-08 13:00:00,1374.539088680259
2012-12-08 13:30:00,1368.601005601589
2012-12-08 14:00:00,1380.9492863246296
2012-12-08 14:30:00,1343.3842340863355
2012-12-08 15:00:00,1324.0022354179603
2012-12-08 15:30:00,1320.5458843980543
2012-12-08 16:00:00,1313.6147593142268
2012-12-08 16:30:00,1266.7226355179025
2012-12-08 17:00:00,1199.0710550948247
2012-12-08 17:30:00,1216.0366734111797
2012-12-08 18:00:00,1228.6509948071566
2012-12-08 18:30:00,1218.866495898987
2012-12-08 19:00:00,1203.968320690542
2012-12-08 19:30:00,1177.3476310110261
2012-12-08 20:00:00,1176.4358207817907
2012-12-08 20:30:00,1208.6296684555068
2012-12-08 21:00:00,1179.960997549249
2012-12-08 21:30:00,1124.1759621505048
2012-12-08 22:00:00,1092.4996166265505
2012-12-08 22:30:00,1056.6196553336908
2012-12-08 23:00:00,1058.8115560231602
2012-12-08 23:30:00,1036.7915401432645
2012-12-09 00:00:00,1343.3322458955186
2012-12-09 00:30:00,1163.684909090159
2012-12-09 01:00:00,1048.9670131515163
2012-12-09 01:30:00,945.863032731136
2012-12-09 02:00:00,882.6307449840725
2012-12-09 02:30:00,863.1396275929828
2012-12-09 03:00:00,856.0977158969338
2012-12-09 03:30:00,847.9164834901368
2012-12-09 04:00:00,843.0012997009961
2012-12-09 04:30:00,843.4684876800577
2012-12-09 05:00:00,852.75039572141
2012-12-09 05:30:00,842.3736435810707
2012-12-09 06:00:00,845.4639049173419
2012-12-09 06:30:00,856.3395673303935
2012-12-09 07:00:00,889.199358861172
2012-12-09 07:30:00,908.7397266985294
2012-12-09 08:00:00,900.2182156765881
2012-12-09 08:30:00,901.672860574375
2012-12-09 09:00:00,903.9660650058736
2012-12-09 09:30:00,889.8624777017955
2012-12-09 10:00:00,883.3958554349971
2012-12-09 10:30:00,871.8398711526946
2012-12-09 11:00:00,873.9969096062749
2012-12-09 11:30:00,860.4050286951275
2012-12-09 12:00:00,868.203030968744
2012-12-09 12:30:00,856.113406513301
2012-12-09 13:00:00,855.7185401105913
2012-12-09 13:30:00,858.0249982653024
2012-12-09 14:00:00,871.8739928233671
2012-12-09 14:30:00,877.4990010045665
2012-12-09 15:00:00,900.431718298871
2012-12-09 15:30:00,927.0071667470673
2012-12-09 16:00:00,961.0475392216632
2012-12-09 16:30:00,1001.2847690950546
2012-12-09 17:00:00,1032.1605589269643
2012-12-09 17:30:00,1074.3010992068432
2012-12-09 18:00:00,1108.6467483461304
2012-12-09 18:30:00,1115.86679542305
2012-12-09 19:00:00,1122.3065813242533
2012-12-09 19:30:00,1132.6832451027165
2012-12-09 20:00:00,1142.459720712968
2012-12-09 20:30:00,1183.1642460414025
2012-12-09 21:00:00,1156.3246548883042
2012-12-09 21:30:00,1113.7065845196596
2012-12-09 22:00:00,1069.3286655198563
2012-12-09 22:30:00,1024.5575792455884
2012-12-09 23:00:00,1021.4044148862135
2012-12-09 23:30:00,1013.3082945844126
2012-12-10 00:00:00,1330.0760247655726
2012-12-10 00:30:00,1173.8483562251567
2012-12-10 01:00:00,1078.4277956337169
2012-12-10 01:30:00,983.8891089401696
2012-12-10 02:00:00,931.5161850420286
2012-12-10 02:30:00,897.8938641174348
2012-12-10 03:00:00,889.3320370658217
2012-12-10 03:30:00,890.5899080114723
2012-12-10 04:00:00,898.4877972450864
2012-12-10 04:30:00,913.9033957737566
2012-12-10 05:00:00,965.6722572447966
2012-12-10 05:30:00,1002.5711195540945
2012-12-10 06:00:00,1092.9075870416111
2012-12-10 06:30:00,1171.7265769202322
2012-12-10 07:00:00,1264.7181515673183
2012-12-10 07:30:00,1305.1147081313854
2012-12-10 08:00:00,1215.563053043957
2012-12-10 08:30:00,1191.7294432619697
2012-12-10 09:00:00,1198.5995551665571
2012-12-10 09:30:00,1176.8330112140409
2012-12-10 10:00:00,1165.7291537289484
