Timestamp,TimesFM
2013-02-28 08:00:00,1329.467
2013-02-28 08:30:00,1307.4663
2013-02-28 09:00:00,1315.5494
2013-02-28 09:30:00,1287.9712
2013-02-28 10:00:00,1261.2755
2013-02-28 10:30:00,1209.071
2013-02-28 11:00:00,1223.3308
2013-02-28 11:30:00,1263.8169
2013-02-28 12:00:00,1200.4801
2013-02-28 12:30:00,1180.339
2013-02-28 13:00:00,1163.3594
2013-02-28 13:30:00,1164.5781
2013-02-28 14:00:00,1205.466
2013-02-28 14:30:00,1190.5115
2013-02-28 15:00:00,1188.0819
2013-02-28 15:30:00,1191.6609
2013-02-28 16:00:00,1216.9414
2013-02-28 16:30:00,1254.3839
2013-02-28 17:00:00,1254.9507
2013-02-28 17:30:00,1273.6189
2013-02-28 18:00:00,1276.4978
2013-02-28 18:30:00,1281.3625
2013-02-28 19:00:00,1272.2738
2013-02-28 19:30:00,1281.0182
2013-02-28 20:00:00,1314.5155
2013-02-28 20:30:00,1280.876
2013-02-28 21:00:00,1221.2175
2013-02-28 21:30:00,1162.7529
2013-02-28 22:00:00,1114.3511
2013-02-28 22:30:00,1062.0319
2013-02-28 23:00:00,1072.3269
2013-02-28 23:30:00,1078.4558
2013-03-01 00:00:00,1206.4044
2013-03-01 00:30:00,1134.9438
2013-03-01 01:00:00,1063.9935
2013-03-01 01:30:00,993.47485
2013-03-01 02:00:00,933.7051
2013-03-01 02:30:00,911.44617
2013-03-01 03:00:00,902.1131
2013-03-01 03:30:00,901.2638
2013-03-01 04:00:00,900.9977
2013-03-01 04:30:00,910.17126
2013-03-01 05:00:00,956.75305
2013-03-01 05:30:00,1023.744
2013-03-01 06:00:00,1129.4001
2013-03-01 06:30:00,1213.5199
2013-03-01 07:00:00,1285.9934
2013-03-01 07:30:00,1308.969
2013-03-01 08:00:00,1270.2803
2013-03-01 08:30:00,1241.3347
2013-03-01 09:00:00,1217.0308
2013-03-01 09:30:00,1174.523
2013-03-01 10:00:00,1141.7058
2013-03-01 10:30:00,1125.4084
2013-03-01 11:00:00,1110.9879
2013-03-01 11:30:00,1134.8639
2013-03-01 12:00:00,1121.2305
2013-03-01 12:30:00,1113.4476
2013-03-01 13:00:00,1114.9905
2013-03-01 13:30:00,1136.4867
2013-03-01 14:00:00,1164.2504
2013-03-01 14:30:00,1169.0856
2013-03-01 15:00:00,1188.7488
2013-03-01 15:30:00,1222.3007
2013-03-01 16:00:00,1270.8464
2013-03-01 16:30:00,1279.4979
2013-03-01 17:00:00,1280.997
2013-03-01 17:30:00,1266.1661
2013-03-01 18:00:00,1257.1049
2013-03-01 18:30:00,1250.8833
2013-03-01 19:00:00,1245.5459
2013-03-01 19:30:00,1238.5863
2013-03-01 20:00:00,1265.6887
2013-03-01 20:30:00,1226.4767
2013-03-01 21:00:00,1167.527
2013-03-01 21:30:00,1130.5942
2013-03-01 22:00:00,1089.7002
2013-03-01 22:30:00,1067.7517
2013-03-01 23:00:00,1075.6968
2013-03-01 23:30:00,1104.246
2013-03-02 00:00:00,1195.8491
2013-03-02 00:30:00,1101.8763
2013-03-02 01:00:00,1032.4064
2013-03-02 01:30:00,960.406
2013-03-02 02:00:00,908.3474
2013-03-02 02:30:00,885.9929
2013-03-02 03:00:00,877.9855
2013-03-02 03:30:00,876.0298
2013-03-02 04:00:00,874.78687
2013-03-02 04:30:00,873.41406
2013-03-02 05:00:00,891.95447
2013-03-02 05:30:00,924.021
2013-03-02 06:00:00,966.48267
2013-03-02 06:30:00,989.6173
2013-03-02 07:00:00,1002.1948
2013-03-02 07:30:00,1022.9638
2013-03-02 08:00:00,1035.8878
2013-03-02 08:30:00,1003.90753
2013-03-02 09:00:00,1000.72986
2013-03-02 09:30:00,968.08716
2013-03-02 10:00:00,952.87946
2013-03-02 10:30:00,931.79785
2013-03-02 11:00:00,924.04755
2013-03-02 11:30:00,947.20715
2013-03-02 12:00:00,931.7546
2013-03-02 12:30:00,936.9426
2013-03-02 13:00:00,953.1658
2013-03-02 13:30:00,969.86475
2013-03-02 14:00:00,994.475
2013-03-02 14:30:00,1030.1682
2013-03-02 15:00:00,1096.5776
2013-03-02 15:30:00,1133.9725
2013-03-02 16:00:00,1186.1049
2013-03-02 16:30:00,1233.5604
2013-03-02 17:00:00,1238.5564
2013-03-02 17:30:00,1271.1824
2013-03-02 18:00:00,1291.974
2013-03-02 18:30:00,1294.2972
2013-03-02 19:00:00,1287.0198
2013-03-02 19:30:00,1261.3678
2013-03-02 20:00:00,1262.4851
2013-03-02 20:30:00,1225.6562
2013-03-02 21:00:00,1185.4233
2013-03-02 21:30:00,1149.8
2013-03-02 22:00:00,1104.6666
2013-03-02 22:30:00,1081.121
2013-03-02 23:00:00,1091.7084
2013-03-02 23:30:00,1137.7233
2013-03-03 00:00:00,1224.3782
2013-03-03 00:30:00,1118.4574
2013-03-03 01:00:00,1052.0286
2013-03-03 01:30:00,977.6819
2013-03-03 02:00:00,930.9254
2013-03-03 02:30:00,903.9668
2013-03-03 03:00:00,886.1708
2013-03-03 03:30:00,881.66174
2013-03-03 04:00:00,880.2743
2013-03-03 04:30:00,887.2245
2013-03-03 05:00:00,874.64453
2013-03-03 05:30:00,894.62225
2013-03-03 06:00:00,912.73724
2013-03-03 06:30:00,929.7729
2013-03-03 07:00:00,921.2237
2013-03-03 07:30:00,932.713
2013-03-03 08:00:00,928.30176
2013-03-03 08:30:00,937.0949
2013-03-03 09:00:00,946.7251
2013-03-03 09:30:00,959.1814
2013-03-03 10:00:00,952.5211
2013-03-03 10:30:00,959.7456
2013-03-03 11:00:00,982.17645
2013-03-03 11:30:00,1036.7898
2013-03-03 12:00:00,1034.4163
2013-03-03 12:30:00,1067.248
2013-03-03 13:00:00,1103.3451
2013-03-03 13:30:00,1129.2509
2013-03-03 14:00:00,1173.8516
2013-03-03 14:30:00,1219.3455
2013-03-03 15:00:00,1292.3606
2013-03-03 15:30:00,1320.9224
2013-03-03 16:00:00,1422.895
2013-03-03 16:30:00,1482.9172
2013-03-03 17:00:00,1510.1326
2013-03-03 17:30:00,1544.6863
2013-03-03 18:00:00,1548.4713
2013-03-03 18:30:00,1530.8282
2013-03-03 19:00:00,1496.9795
2013-03-03 19:30:00,1443.6959
2013-03-03 20:00:00,1470.3104
2013-03-03 20:30:00,1426.938
2013-03-03 21:00:00,1361.917
2013-03-03 21:30:00,1280.0361
2013-03-03 22:00:00,1224.6198
2013-03-03 22:30:00,1162.8859
2013-03-03 23:00:00,1176.3046
2013-03-03 23:30:00,1255.3673
2013-03-04 00:00:00,1324.0565
2013-03-04 00:30:00,1190.3854
2013-03-04 01:00:00,1123.5417
2013-03-04 01:30:00,1058.6414
2013-03-04 02:00:00,1009.56885
2013-03-04 02:30:00,994.2162
2013-03-04 03:00:00,986.78516
2013-03-04 03:30:00,981.1482
2013-03-04 04:00:00,974.5068
2013-03-04 04:30:00,992.7417
2013-03-04 05:00:00,1045.8086
2013-03-04 05:30:00,1134.9479
2013-03-04 06:00:00,1248.9519
2013-03-04 06:30:00,1359.5605
2013-03-04 07:00:00,1439.2417
2013-03-04 07:30:00,1467.4762
2013-03-04 08:00:00,1478.0437
2013-03-04 08:30:00,1518.8845
2013-03-04 09:00:00,1571.3071
2013-03-04 09:30:00,1596.376
2013-03-04 10:00:00,1612.8176
2013-03-04 10:30:00,1625.521
2013-03-04 11:00:00,1663.5203
2013-03-04 11:30:00,1751.3198
2013-03-04 12:00:00,1755.8595
2013-03-04 12:30:00,1792.2168
2013-03-04 13:00:00,1855.8684
2013-03-04 13:30:00,1928.2897
2013-03-04 14:00:00,1992.9878
2013-03-04 14:30:00,2026.5781
2013-03-04 15:00:00,2072.667
2013-03-04 15:30:00,2136.3975
2013-03-04 16:00:00,2210.4072
2013-03-04 16:30:00,2188.7976
2013-03-04 17:00:00,2175.0522
2013-03-04 17:30:00,2133.6763
2013-03-04 18:00:00,2055.5652
2013-03-04 18:30:00,2011.2346
2013-03-04 19:00:00,1953.9373
2013-03-04 19:30:00,1879.292
2013-03-04 20:00:00,1880.2324
2013-03-04 20:30:00,1824.0287
2013-03-04 21:00:00,1737.1775
2013-03-04 21:30:00,1633.3309
2013-03-04 22:00:00,1516.0457
2013-03-04 22:30:00,1433.9899
2013-03-04 23:00:00,1398.5701
2013-03-04 23:30:00,1405.0204
2013-03-05 00:00:00,1493.7019
2013-03-05 00:30:00,1354.4288
2013-03-05 01:00:00,1266.7301
2013-03-05 01:30:00,1188.7617
2013-03-05 02:00:00,1148.028
2013-03-05 02:30:00,1124.8678
2013-03-05 03:00:00,1116.1534
2013-03-05 03:30:00,1113.3386
2013-03-05 04:00:00,1111.5475
2013-03-05 04:30:00,1138.4781
2013-03-05 05:00:00,1185.3278
2013-03-05 05:30:00,1256.4072
2013-03-05 06:00:00,1365.8857
2013-03-05 06:30:00,1469.3324
2013-03-05 07:00:00,1581.5769
2013-03-05 07:30:00,1624.9727
2013-03-05 08:00:00,1663.033
2013-03-05 08:30:00,1721.2822
2013-03-05 09:00:00,1791.6215
2013-03-05 09:30:00,1805.4236
2013-03-05 10:00:00,1808.6199
2013-03-05 10:30:00,1882.9758
2013-03-05 11:00:00,1974.3335
2013-03-05 11:30:00,2045.5562
2013-03-05 12:00:00,2046.5118
2013-03-05 12:30:00,2048.2344
2013-03-05 13:00:00,2112.713
2013-03-05 13:30:00,2196.709
2013-03-05 14:00:00,2246.745
2013-03-05 14:30:00,2243.1736
2013-03-05 15:00:00,2281.897
2013-03-05 15:30:00,2247.5745
2013-03-05 16:00:00,2243.0894
2013-03-05 16:30:00,2290.7898
2013-03-05 17:00:00,2270.286
2013-03-05 17:30:00,2261.4263
2013-03-05 18:00:00,2211.49
2013-03-05 18:30:00,2204.475
2013-03-05 19:00:00,2149.2566
2013-03-05 19:30:00,2079.2925
2013-03-05 20:00:00,2053.749
2013-03-05 20:30:00,1969.1614
2013-03-05 21:00:00,1846.2695
2013-03-05 21:30:00,1727.9546
2013-03-05 22:00:00,1621.1273
2013-03-05 22:30:00,1514.8608
2013-03-05 23:00:00,1480.1024
2013-03-05 23:30:00,1497.4275
2013-03-06 00:00:00,1558.04
2013-03-06 00:30:00,1376.3394
2013-03-06 01:00:00,1295.5216
2013-03-06 01:30:00,1228.5458
2013-03-06 02:00:00,1177.374
2013-03-06 02:30:00,1161.6256
2013-03-06 03:00:00,1156.154
2013-03-06 03:30:00,1147.4493
2013-03-06 04:00:00,1155.0217
2013-03-06 04:30:00,1181.035
2013-03-06 05:00:00,1233.585
2013-03-06 05:30:00,1300.3063
2013-03-06 06:00:00,1424.6986
2013-03-06 06:30:00,1544.6565
2013-03-06 07:00:00,1637.0574
2013-03-06 07:30:00,1699.5011
2013-03-06 08:00:00,1714.7426
2013-03-06 08:30:00,1766.5288
2013-03-06 09:00:00,1834.5286
2013-03-06 09:30:00,1829.097
2013-03-06 10:00:00,1850.1089
2013-03-06 10:30:00,1889.0433
2013-03-06 11:00:00,1933.5054
2013-03-06 11:30:00,2027.8054
2013-03-06 12:00:00,2038.0931
2013-03-06 12:30:00,2121.357
2013-03-06 13:00:00,2179.7805
2013-03-06 13:30:00,2219.526
2013-03-06 14:00:00,2261.6191
2013-03-06 14:30:00,2231.2036
2013-03-06 15:00:00,2241.1887
2013-03-06 15:30:00,2265.4004
2013-03-06 16:00:00,2318.2778
2013-03-06 16:30:00,2290.5042
2013-03-06 17:00:00,2285.9087
2013-03-06 17:30:00,2260.5486
2013-03-06 18:00:00,2238.0308
2013-03-06 18:30:00,2217.0115
2013-03-06 19:00:00,2164.086
2013-03-06 19:30:00,2119.0361
2013-03-06 20:00:00,2085.7437
2013-03-06 20:30:00,2006.6218
2013-03-06 21:00:00,1903.4191
2013-03-06 21:30:00,1778.994
2013-03-06 22:00:00,1652.2024
2013-03-06 22:30:00,1565.9081
2013-03-06 23:00:00,1512.0896
2013-03-06 23:30:00,1536.5829
2013-03-07 00:00:00,1574.1389
2013-03-07 00:30:00,1412.8367
2013-03-07 01:00:00,1328.0782
2013-03-07 01:30:00,1256.9507
2013-03-07 02:00:00,1214.4309
2013-03-07 02:30:00,1194.367
2013-03-07 03:00:00,1190.8796
2013-03-07 03:30:00,1184.2734
2013-03-07 04:00:00,1193.0557
2013-03-07 04:30:00,1217.311
2013-03-07 05:00:00,1266.4941
2013-03-07 05:30:00,1338.0831
2013-03-07 06:00:00,1449.1335
2013-03-07 06:30:00,1594.5243
2013-03-07 07:00:00,1683.4512
2013-03-07 07:30:00,1737.1257
2013-03-07 08:00:00,1775.6055
2013-03-07 08:30:00,1838.1359
2013-03-07 09:00:00,1898.4312
2013-03-07 09:30:00,1910.8218
2013-03-07 10:00:00,1945.5549
2013-03-07 10:30:00,1960.5769
2013-03-07 11:00:00,2016.7144
2013-03-07 11:30:00,2119.5593
2013-03-07 12:00:00,2151.352
2013-03-07 12:30:00,2193.6648
2013-03-07 13:00:00,2210.6362
2013-03-07 13:30:00,2278.78
2013-03-07 14:00:00,2328.2188
2013-03-07 14:30:00,2325.9592
2013-03-07 15:00:00,2333.3257
2013-03-07 15:30:00,2337.0684
2013-03-07 16:00:00,2306.056
2013-03-07 16:30:00,2281.9268
2013-03-07 17:00:00,2230.9314
2013-03-07 17:30:00,2225.4072
2013-03-07 18:00:00,2197.5225
2013-03-07 18:30:00,2150.8477
2013-03-07 19:00:00,2123.0986
2013-03-07 19:30:00,2122.377
2013-03-07 20:00:00,2108.4788
2013-03-07 20:30:00,2033.4799
2013-03-07 21:00:00,1925.5383
2013-03-07 21:30:00,1823.1433
2013-03-07 22:00:00,1695.7611
2013-03-07 22:30:00,1596.6239
2013-03-07 23:00:00,1561.8456
2013-03-07 23:30:00,1566.637
2013-03-08 00:00:00,1628.5015
2013-03-08 00:30:00,1466.5222
2013-03-08 01:00:00,1380.1188
2013-03-08 01:30:00,1314.8375
2013-03-08 02:00:00,1261.1583
2013-03-08 02:30:00,1244.9536
2013-03-08 03:00:00,1238.4613
2013-03-08 03:30:00,1222.4045
2013-03-08 04:00:00,1222.7756
2013-03-08 04:30:00,1248.5388
2013-03-08 05:00:00,1284.8468
2013-03-08 05:30:00,1357.7115
2013-03-08 06:00:00,1464.6106
2013-03-08 06:30:00,1596.6476
2013-03-08 07:00:00,1699.8647
2013-03-08 07:30:00,1755.7352
2013-03-08 08:00:00,1792.3042
2013-03-08 08:30:00,1830.6451
2013-03-08 09:00:00,1864.2126
2013-03-08 09:30:00,1878.634
2013-03-08 10:00:00,1937.0791
2013-03-08 10:30:00,1971.3951
2013-03-08 11:00:00,2038.0508
2013-03-08 11:30:00,2122.7908
2013-03-08 12:00:00,2124.8416
2013-03-08 12:30:00,2176.8823
2013-03-08 13:00:00,2231.8142
2013-03-08 13:30:00,2238.3955
2013-03-08 14:00:00,2300.7104
2013-03-08 14:30:00,2288.2014
2013-03-08 15:00:00,2303.3267
2013-03-08 15:30:00,2360.55
2013-03-08 16:00:00,2421.8018
2013-03-08 16:30:00,2424.0356
2013-03-08 17:00:00,2367.0015
2013-03-08 17:30:00,2299.589
2013-03-08 18:00:00,2222.2415
2013-03-08 18:30:00,2147.242
2013-03-08 19:00:00,2085.7734
2013-03-08 19:30:00,2051.683
2013-03-08 20:00:00,2033.032
2013-03-08 20:30:00,1931.414
2013-03-08 21:00:00,1839.3707
2013-03-08 21:30:00,1733.1968
2013-03-08 22:00:00,1646.2217
2013-03-08 22:30:00,1549.0667
2013-03-08 23:00:00,1513.799
2013-03-08 23:30:00,1486.37
2013-03-09 00:00:00,1569.8597
2013-03-09 00:30:00,1408.94
2013-03-09 01:00:00,1317.3693
2013-03-09 01:30:00,1251.8132
2013-03-09 02:00:00,1184.4982
2013-03-09 02:30:00,1155.4385
2013-03-09 03:00:00,1139.4717
2013-03-09 03:30:00,1130.7687
2013-03-09 04:00:00,1124.3525
2013-03-09 04:30:00,1133.8921
2013-03-09 05:00:00,1140.4991
2013-03-09 05:30:00,1168.4585
2013-03-09 06:00:00,1219.023
2013-03-09 06:30:00,1255.0361
2013-03-09 07:00:00,1284.1003
2013-03-09 07:30:00,1315.4257
2013-03-09 08:00:00,1353.6865
2013-03-09 08:30:00,1409.9722
2013-03-09 09:00:00,1441.306
2013-03-09 09:30:00,1454.452
2013-03-09 10:00:00,1440.1095
2013-03-09 10:30:00,1442.6171
2013-03-09 11:00:00,1455.1971
2013-03-09 11:30:00,1531.8033
2013-03-09 12:00:00,1556.4698
2013-03-09 12:30:00,1590.6917
2013-03-09 13:00:00,1651.7404
2013-03-09 13:30:00,1682.4562
2013-03-09 14:00:00,1715.9893
2013-03-09 14:30:00,1746.625
2013-03-09 15:00:00,1776.4272
2013-03-09 15:30:00,1796.5605
2013-03-09 16:00:00,1878.6747
2013-03-09 16:30:00,1926.1715
2013-03-09 17:00:00,1926.5797
2013-03-09 17:30:00,1885.0941
2013-03-09 18:00:00,1836.0236
2013-03-09 18:30:00,1814.9835
2013-03-09 19:00:00,1766.0868
2013-03-09 19:30:00,1723.0101
2013-03-09 20:00:00,1719.2594
2013-03-09 20:30:00,1664.6108
2013-03-09 21:00:00,1593.407
2013-03-09 21:30:00,1537.5479
2013-03-09 22:00:00,1457.6998
2013-03-09 22:30:00,1410.134
2013-03-09 23:00:00,1408.7877
2013-03-09 23:30:00,1400.7356
2013-03-10 00:00:00,1508.8834
2013-03-10 00:30:00,1361.4666
2013-03-10 01:00:00,1263.8119
2013-03-10 01:30:00,1181.7098
2013-03-10 02:00:00,1108.8606
2013-03-10 02:30:00,1078.7312
2013-03-10 03:00:00,1062.0164
2013-03-10 03:30:00,1057.4888
2013-03-10 04:00:00,1047.7174
2013-03-10 04:30:00,1043.9385
2013-03-10 05:00:00,1041.6184
2013-03-10 05:30:00,1068.126
2013-03-10 06:00:00,1092.2706
2013-03-10 06:30:00,1101.2166
2013-03-10 07:00:00,1094.2999
2013-03-10 07:30:00,1103.674
2013-03-10 08:00:00,1140.8256
2013-03-10 08:30:00,1171.2411
2013-03-10 09:00:00,1200.4924
2013-03-10 09:30:00,1241.6217
2013-03-10 10:00:00,1287.2212
2013-03-10 10:30:00,1362.0719
2013-03-10 11:00:00,1440.6953
2013-03-10 11:30:00,1522.155
2013-03-10 12:00:00,1580.1907
2013-03-10 12:30:00,1607.5618
2013-03-10 13:00:00,1652.2869
2013-03-10 13:30:00,1680.823
2013-03-10 14:00:00,1713.9843
2013-03-10 14:30:00,1746.4514
2013-03-10 15:00:00,1800.3735
2013-03-10 15:30:00,1830.3593
2013-03-10 16:00:00,1893.5686
2013-03-10 16:30:00,1937.3782
2013-03-10 17:00:00,1946.1882
2013-03-10 17:30:00,1968.2732
2013-03-10 18:00:00,1970.2961
2013-03-10 18:30:00,1931.8851
2013-03-10 19:00:00,1871.2449
2013-03-10 19:30:00,1822.6807
2013-03-10 20:00:00,1822.3744
2013-03-10 20:30:00,1746.8297
2013-03-10 21:00:00,1669.2396
2013-03-10 21:30:00,1588.8344
2013-03-10 22:00:00,1487.8076
2013-03-10 22:30:00,1414.0476
2013-03-10 23:00:00,1394.3191
2013-03-10 23:30:00,1407.9725
2013-03-11 00:00:00,1482.8677
2013-03-11 00:30:00,1334.066
2013-03-11 01:00:00,1243.0
2013-03-11 01:30:00,1169.4144
2013-03-11 02:00:00,1105.4226
2013-03-11 02:30:00,1083.224
2013-03-11 03:00:00,1069.3708
2013-03-11 03:30:00,1075.3643
2013-03-11 04:00:00,1064.3295
2013-03-11 04:30:00,1064.6787
2013-03-11 05:00:00,1078.7063
2013-03-11 05:30:00,1119.8788
2013-03-11 06:00:00,1152.6652
2013-03-11 06:30:00,1154.4417
2013-03-11 07:00:00,1161.8033
2013-03-11 07:30:00,1192.0361
2013-03-11 08:00:00,1226.9457
2013-03-11 08:30:00,1264.72
2013-03-11 09:00:00,1310.9053
2013-03-11 09:30:00,1397.4412
2013-03-11 10:00:00,1477.8113
2013-03-11 10:30:00,1565.0886
2013-03-11 11:00:00,1653.6842
2013-03-11 11:30:00,1769.7559
2013-03-11 12:00:00,1829.9377
2013-03-11 12:30:00,1903.9297
2013-03-11 13:00:00,1945.5657
2013-03-11 13:30:00,1991.5386
2013-03-11 14:00:00,2027.0276
2013-03-11 14:30:00,2079.3008
2013-03-11 15:00:00,2140.63
2013-03-11 15:30:00,2160.3467
2013-03-11 16:00:00,2225.8704
2013-03-11 16:30:00,2291.4888
2013-03-11 17:00:00,2332.1716
2013-03-11 17:30:00,2362.9148
2013-03-11 18:00:00,2329.6836
2013-03-11 18:30:00,2272.2002
2013-03-11 19:00:00,2226.1086
2013-03-11 19:30:00,2164.793
2013-03-11 20:00:00,2159.754
2013-03-11 20:30:00,2046.5115
2013-03-11 21:00:00,1934.9266
2013-03-11 21:30:00,1810.7742
2013-03-11 22:00:00,1681.6444
2013-03-11 22:30:00,1586.4873
2013-03-11 23:00:00,1565.0739
2013-03-11 23:30:00,1546.3043
2013-03-12 00:00:00,1637.7933
2013-03-12 00:30:00,1485.8984
2013-03-12 01:00:00,1407.1703
2013-03-12 01:30:00,1342.2728
2013-03-12 02:00:00,1275.793
2013-03-12 02:30:00,1259.8853
2013-03-12 03:00:00,1256.8269
2013-03-12 03:30:00,1248.1262
2013-03-12 04:00:00,1245.1389
2013-03-12 04:30:00,1267.106
2013-03-12 05:00:00,1306.6729
2013-03-12 05:30:00,1382.035
2013-03-12 06:00:00,1507.1984
2013-03-12 06:30:00,1631.8634
2013-03-12 07:00:00,1734.4152
2013-03-12 07:30:00,1826.6238
2013-03-12 08:00:00,1895.2437
2013-03-12 08:30:00,1978.7733
2013-03-12 09:00:00,2059.883
2013-03-12 09:30:00,2117.1904
2013-03-12 10:00:00,2166.0588
2013-03-12 10:30:00,2221.2563
2013-03-12 11:00:00,2278.7734
2013-03-12 11:30:00,2332.3198
2013-03-12 12:00:00,2363.3872
2013-03-12 12:30:00,2391.9963
2013-03-12 13:00:00,2434.8765
2013-03-12 13:30:00,2494.2793
2013-03-12 14:00:00,2543.2048
2013-03-12 14:30:00,2550.66
2013-03-12 15:00:00,2573.5496
2013-03-12 15:30:00,2638.7847
2013-03-12 16:00:00,2690.0483
2013-03-12 16:30:00,2732.3242
2013-03-12 17:00:00,2707.3713
2013-03-12 17:30:00,2685.289
2013-03-12 18:00:00,2621.5127
2013-03-12 18:30:00,2558.3623
2013-03-12 19:00:00,2495.818
2013-03-12 19:30:00,2434.1826
2013-03-12 20:00:00,2350.9988
2013-03-12 20:30:00,2197.9658
2013-03-12 21:00:00,2056.9749
2013-03-12 21:30:00,1900.1023
2013-03-12 22:00:00,1743.0854
2013-03-12 22:30:00,1639.5758
2013-03-12 23:00:00,1572.5083
2013-03-12 23:30:00,1514.8524
2013-03-13 00:00:00,1604.7623
2013-03-13 00:30:00,1437.3247
2013-03-13 01:00:00,1349.959
2013-03-13 01:30:00,1264.429
2013-03-13 02:00:00,1199.8955
2013-03-13 02:30:00,1157.8755
2013-03-13 03:00:00,1139.1163
2013-03-13 03:30:00,1122.8052
2013-03-13 04:00:00,1114.3323
2013-03-13 04:30:00,1133.4517
2013-03-13 05:00:00,1168.1393
2013-03-13 05:30:00,1230.3688
2013-03-13 06:00:00,1295.0592
2013-03-13 06:30:00,1388.1656
2013-03-13 07:00:00,1496.9463
2013-03-13 07:30:00,1550.4761
2013-03-13 08:00:00,1510.5117
2013-03-13 08:30:00,1495.0613
2013-03-13 09:00:00,1488.6677
2013-03-13 09:30:00,1470.2183
2013-03-13 10:00:00,1437.7336
2013-03-13 10:30:00,1416.9385
2013-03-13 11:00:00,1390.362
2013-03-13 11:30:00,1383.4639
2013-03-13 12:00:00,1356.5623
2013-03-13 12:30:00,1334.2762
2013-03-13 13:00:00,1333.313
2013-03-13 13:30:00,1335.5675
2013-03-13 14:00:00,1336.7783
2013-03-13 14:30:00,1328.6752
2013-03-13 15:00:00,1329.5356
2013-03-13 15:30:00,1358.6718
2013-03-13 16:00:00,1356.6174
2013-03-13 16:30:00,1348.3425
2013-03-13 17:00:00,1366.5118
2013-03-13 17:30:00,1363.645
2013-03-13 18:00:00,1323.5642
2013-03-13 18:30:00,1331.3123
2013-03-13 19:00:00,1327.4282
2013-03-13 19:30:00,1347.5878
2013-03-13 20:00:00,1340.6243
2013-03-13 20:30:00,1289.5251
2013-03-13 21:00:00,1259.4065
2013-03-13 21:30:00,1194.1023
2013-03-13 22:00:00,1142.9325
2013-03-13 22:30:00,1107.4666
2013-03-13 23:00:00,1109.7433
2013-03-13 23:30:00,1089.6282
2013-03-14 00:00:00,1280.0659
2013-03-14 00:30:00,1156.2788
2013-03-14 01:00:00,1074.1646
2013-03-14 01:30:00,997.72766
2013-03-14 02:00:00,936.03156
2013-03-14 02:30:00,916.2454
2013-03-14 03:00:00,918.7915
2013-03-14 03:30:00,908.00507
2013-03-14 04:00:00,910.46423
2013-03-14 04:30:00,937.15607
2013-03-14 05:00:00,976.34937
2013-03-14 05:30:00,1043.2238
2013-03-14 06:00:00,1138.2189
2013-03-14 06:30:00,1248.3353
2013-03-14 07:00:00,1348.6019
2013-03-14 07:30:00,1400.3728
2013-03-14 08:00:00,1360.2379
2013-03-14 08:30:00,1343.264
2013-03-14 09:00:00,1339.4114
2013-03-14 09:30:00,1315.5577
2013-03-14 10:00:00,1290.6318
2013-03-14 10:30:00,1271.3987
2013-03-14 11:00:00,1260.8663
2013-03-14 11:30:00,1270.3607
2013-03-14 12:00:00,1240.739
2013-03-14 12:30:00,1230.0255
2013-03-14 13:00:00,1236.344
2013-03-14 13:30:00,1263.3259
2013-03-14 14:00:00,1276.6956
2013-03-14 14:30:00,1277.5034
2013-03-14 15:00:00,1291.4319
2013-03-14 15:30:00,1299.8871
2013-03-14 16:00:00,1332.3539
2013-03-14 16:30:00,1348.3502
2013-03-14 17:00:00,1346.2229
2013-03-14 17:30:00,1355.2286
2013-03-14 18:00:00,1338.7705
2013-03-14 18:30:00,1359.4963
2013-03-14 19:00:00,1357.5066
2013-03-14 19:30:00,1366.9025
2013-03-14 20:00:00,1366.9974
2013-03-14 20:30:00,1314.4642
2013-03-14 21:00:00,1253.9143
2013-03-14 21:30:00,1183.7966
2013-03-14 22:00:00,1139.2137
2013-03-14 22:30:00,1118.7153
2013-03-14 23:00:00,1119.178
2013-03-14 23:30:00,1120.6489
2013-03-15 00:00:00,1286.9213
2013-03-15 00:30:00,1159.0149
2013-03-15 01:00:00,1078.2308
2013-03-15 01:30:00,1000.0773
2013-03-15 02:00:00,940.3276
2013-03-15 02:30:00,921.9824
2013-03-15 03:00:00,917.6693
2013-03-15 03:30:00,916.35254
2013-03-15 04:00:00,929.1316
2013-03-15 04:30:00,950.03564
2013-03-15 05:00:00,989.0654
2013-03-15 05:30:00,1047.5938
2013-03-15 06:00:00,1153.804
2013-03-15 06:30:00,1245.1713
2013-03-15 07:00:00,1331.5453
2013-03-15 07:30:00,1362.5646
2013-03-15 08:00:00,1299.3207
2013-03-15 08:30:00,1290.2544
2013-03-15 09:00:00,1282.0941
2013-03-15 09:30:00,1258.8613
2013-03-15 10:00:00,1258.5868
2013-03-15 10:30:00,1256.6995
2013-03-15 11:00:00,1256.8427
2013-03-15 11:30:00,1295.199
2013-03-15 12:00:00,1252.6615
2013-03-15 12:30:00,1244.7543
2013-03-15 13:00:00,1228.168
2013-03-15 13:30:00,1253.3629
2013-03-15 14:00:00,1278.399
2013-03-15 14:30:00,1272.4373
2013-03-15 15:00:00,1290.889
2013-03-15 15:30:00,1322.4469
2013-03-15 16:00:00,1390.416
2013-03-15 16:30:00,1347.8835
2013-03-15 17:00:00,1324.316
2013-03-15 17:30:00,1324.8682
2013-03-15 18:00:00,1300.5896
2013-03-15 18:30:00,1316.7043
2013-03-15 19:00:00,1304.8009
2013-03-15 19:30:00,1314.274
2013-03-15 20:00:00,1304.9791
