Timestamp,Chronos_Bolt_Tiny
2012-11-07 09:30:00,1204.0956
2012-11-07 10:00:00,1158.6858
2012-11-07 10:30:00,1155.6115
2012-11-07 11:00:00,1171.3456
2012-11-07 11:30:00,1203.2094
2012-11-07 12:00:00,1177.5605
2012-11-07 12:30:00,1167.5131
2012-11-07 13:00:00,1183.4772
2012-11-07 13:30:00,1210.0237
2012-11-07 14:00:00,1247.4741
2012-11-07 14:30:00,1263.7144
2012-11-07 15:00:00,1278.3634
2012-11-07 15:30:00,1302.4783
2012-11-07 16:00:00,1327.7041
2012-11-07 16:30:00,1347.1616
2012-11-07 17:00:00,1332.7965
2012-11-07 17:30:00,1342.818
2012-11-07 18:00:00,1302.147
2012-11-07 18:30:00,1299.3354
2012-11-07 19:00:00,1299.8257
2012-11-07 19:30:00,1293.5753
2012-11-07 20:00:00,1292.7019
2012-11-07 20:30:00,1263.3763
2012-11-07 21:00:00,1199.5421
2012-11-07 21:30:00,1131.0144
2012-11-07 22:00:00,1061.7249
2012-11-07 22:30:00,1036.715
2012-11-07 23:00:00,1058.948
2012-11-07 23:30:00,1108.0818
2012-11-08 00:00:00,1244.6313
2012-11-08 00:30:00,1139.8877
2012-11-08 01:00:00,1034.3325
2012-11-08 01:30:00,944.5719
2012-11-08 02:00:00,899.93884
2012-11-08 02:30:00,886.17053
2012-11-08 03:00:00,878.1846
2012-11-08 03:30:00,875.97986
2012-11-08 04:00:00,878.3883
2012-11-08 04:30:00,893.542
2012-11-08 05:00:00,940.90765
2012-11-08 05:30:00,1034.2036
2012-11-08 06:00:00,1148.6093
2012-11-08 06:30:00,1244.9707
2012-11-08 07:00:00,1296.7501
2012-11-08 07:30:00,1310.8676
2012-11-08 08:00:00,1245.8284
2012-11-08 08:30:00,1234.8999
2012-11-08 09:00:00,1210.0153
2012-11-08 09:30:00,1193.5475
2012-11-08 10:00:00,1170.6156
2012-11-08 10:30:00,1159.3512
2012-11-08 11:00:00,1156.6675
2012-11-08 11:30:00,1178.9237
2012-11-08 12:00:00,1146.9585
2012-11-08 12:30:00,1134.6646
2012-11-08 13:00:00,1162.6497
2012-11-08 13:30:00,1175.1338
2012-11-08 14:00:00,1176.6343
2012-11-08 14:30:00,1184.1923
2012-11-08 15:00:00,1204.2002
2012-11-08 15:30:00,1215.2394
2012-11-08 16:00:00,1240.6128
2012-11-08 16:30:00,1267.321
2012-11-08 17:00:00,1301.5507
2012-11-08 17:30:00,1302.8813
2012-11-08 18:00:00,1285.7936
2012-11-08 18:30:00,1298.5907
2012-11-08 19:00:00,1298.4293
2012-11-08 19:30:00,1296.3828
2012-11-08 20:00:00,1296.8586
2012-11-08 20:30:00,1271.4767
2012-11-08 21:00:00,1207.1428
2012-11-08 21:30:00,1141.6317
2012-11-08 22:00:00,1078.9496
2012-11-08 22:30:00,1052.6345
2012-11-08 23:00:00,1082.1907
2012-11-08 23:30:00,1142.7909
2012-11-09 00:00:00,1258.5518
2012-11-09 00:30:00,1143.6509
2012-11-09 01:00:00,1035.6248
2012-11-09 01:30:00,948.11835
2012-11-09 02:00:00,904.2075
2012-11-09 02:30:00,887.43787
2012-11-09 03:00:00,877.23444
2012-11-09 03:30:00,874.319
2012-11-09 04:00:00,875.14136
2012-11-09 04:30:00,891.2468
2012-11-09 05:00:00,944.4552
2012-11-09 05:30:00,1023.34564
2012-11-09 06:00:00,1113.0446
2012-11-09 06:30:00,1203.1473
2012-11-09 07:00:00,1273.1431
2012-11-09 07:30:00,1283.5648
2012-11-09 08:00:00,1202.2585
2012-11-09 08:30:00,1194.3497
2012-11-09 09:00:00,1174.9158
2012-11-09 09:30:00,1147.8091
2012-11-09 10:00:00,1119.705
2012-11-09 10:30:00,1097.7346
2012-11-09 11:00:00,1100.7649
2012-11-09 11:30:00,1112.2369
2012-11-09 12:00:00,1093.3177
2012-11-09 12:30:00,1073.5435
2012-11-09 13:00:00,1081.9945
2012-11-09 13:30:00,1107.0089
2012-11-09 14:00:00,1129.5105
2012-11-09 14:30:00,1138.6183
2012-11-09 15:00:00,1140.9167
2012-11-09 15:30:00,1159.0734
2012-11-09 16:00:00,1170.9608
2012-11-09 16:30:00,1211.2129
2012-11-09 17:00:00,1207.9127
2012-11-09 17:30:00,1218.7085
2012-11-09 18:00:00,1215.1876
2012-11-09 18:30:00,1219.5309
2012-11-09 19:00:00,1208.0643
2012-11-09 19:30:00,1218.0443
2012-11-09 20:00:00,1237.5739
2012-11-09 20:30:00,1222.2815
2012-11-09 21:00:00,1173.6155
2012-11-09 21:30:00,1130.1613
2012-11-09 22:00:00,1087.881
2012-11-09 22:30:00,1089.9423
2012-11-09 23:00:00,1124.0688
2012-11-09 23:30:00,1153.9086
2012-11-10 00:00:00,1261.9788
2012-11-10 00:30:00,1159.0789
2012-11-10 01:00:00,1051.5771
2012-11-10 01:30:00,971.49817
2012-11-10 02:00:00,927.801
2012-11-10 02:30:00,912.8068
2012-11-10 03:00:00,892.2525
2012-11-10 03:30:00,881.5853
2012-11-10 04:00:00,881.0487
2012-11-10 04:30:00,881.1965
2012-11-10 05:00:00,895.98395
2012-11-10 05:30:00,929.9493
2012-11-10 06:00:00,954.78186
2012-11-10 06:30:00,968.5742
2012-11-10 07:00:00,993.51776
2012-11-10 07:30:00,1000.82446
2012-11-10 08:00:00,980.7629
2012-11-10 08:30:00,985.36975
2012-11-10 09:00:00,969.5977
2012-11-10 09:30:00,945.24615
2012-11-10 10:00:00,920.18475
2012-11-10 10:30:00,909.21576
2012-11-10 11:00:00,898.46387
2012-11-10 11:30:00,881.71826
2012-11-10 12:00:00,864.9946
2012-11-10 12:30:00,857.7423
2012-11-10 13:00:00,846.2079
2012-11-10 13:30:00,854.75476
2012-11-10 14:00:00,871.17896
2012-11-10 14:30:00,891.1764
2012-11-10 15:00:00,905.5144
2012-11-10 15:30:00,958.74
2012-11-10 16:00:00,971.7703
2012-11-10 16:30:00,1011.40265
2012-11-10 17:00:00,1027.1107
2012-11-10 17:30:00,1055.7528
2012-11-10 18:00:00,1067.7662
2012-11-10 18:30:00,1065.1068
2012-11-10 19:00:00,1069.7728
2012-11-10 19:30:00,1064.9639
2012-11-10 20:00:00,1076.407
2012-11-10 20:30:00,1074.9313
2012-11-10 21:00:00,1042.1226
2012-11-10 21:30:00,1013.3527
2012-11-10 22:00:00,994.4115
2012-11-10 22:30:00,984.8031
2012-11-10 23:00:00,1005.3057
2012-11-10 23:30:00,1041.0635
2012-11-11 00:00:00,1204.5948
2012-11-11 00:30:00,1086.7069
2012-11-11 01:00:00,1009.29663
2012-11-11 01:30:00,940.9513
2012-11-11 02:00:00,890.9241
2012-11-11 02:30:00,866.28186
2012-11-11 03:00:00,852.93726
2012-11-11 03:30:00,844.5028
2012-11-11 04:00:00,844.0067
2012-11-11 04:30:00,840.1638
2012-11-11 05:00:00,849.9591
2012-11-11 05:30:00,860.7207
2012-11-11 06:00:00,857.1948
2012-11-11 06:30:00,859.78955
2012-11-11 07:00:00,864.4272
2012-11-11 07:30:00,857.4215
2012-11-11 08:00:00,863.12085
2012-11-11 08:30:00,862.419
2012-11-11 09:00:00,873.83154
2012-11-11 09:30:00,894.89746
2012-11-11 10:00:00,891.4712
2012-11-11 10:30:00,888.6669
2012-11-11 11:00:00,915.6381
2012-11-11 11:30:00,947.74176
2012-11-11 12:00:00,966.5817
2012-11-11 12:30:00,975.58954
2012-11-11 13:00:00,998.23004
2012-11-11 13:30:00,1022.2438
2012-11-11 14:00:00,1087.5973
2012-11-11 14:30:00,1109.6384
2012-11-11 15:00:00,1157.0648
2012-11-11 15:30:00,1181.1338
2012-11-11 16:00:00,1254.4164
2012-11-11 16:30:00,1290.9406
2012-11-11 17:00:00,1297.2917
2012-11-11 17:30:00,1344.438
2012-11-11 18:00:00,1388.2162
2012-11-11 18:30:00,1373.562
2012-11-11 19:00:00,1339.2017
2012-11-11 19:30:00,1304.0408
2012-11-11 20:00:00,1300.0488
2012-11-11 20:30:00,1280.9939
2012-11-11 21:00:00,1218.8387
2012-11-11 21:30:00,1152.0416
2012-11-11 22:00:00,1109.0527
2012-11-11 22:30:00,1079.8087
2012-11-11 23:00:00,1118.8938
2012-11-11 23:30:00,1170.3018
2012-11-12 00:00:00,1280.6277
2012-11-12 00:30:00,1180.2015
2012-11-12 01:00:00,1092.3057
2012-11-12 01:30:00,1001.7888
2012-11-12 02:00:00,964.98096
2012-11-12 02:30:00,922.7019
2012-11-12 03:00:00,913.3441
2012-11-12 03:30:00,906.47327
2012-11-12 04:00:00,908.84717
2012-11-12 04:30:00,931.174
2012-11-12 05:00:00,992.75305
2012-11-12 05:30:00,1055.2864
2012-11-12 06:00:00,1140.9453
2012-11-12 06:30:00,1258.3591
2012-11-12 07:00:00,1335.1956
2012-11-12 07:30:00,1348.7964
2012-11-12 08:00:00,1306.7788
2012-11-12 08:30:00,1304.9834
2012-11-12 09:00:00,1253.5233
2012-11-12 09:30:00,1218.5142
2012-11-12 10:00:00,1188.531
2012-11-12 10:30:00,1185.7468
2012-11-12 11:00:00,1183.6342
2012-11-12 11:30:00,1218.1072
2012-11-12 12:00:00,1194.452
2012-11-12 12:30:00,1193.9736
2012-11-12 13:00:00,1206.6327
2012-11-12 13:30:00,1218.4698
2012-11-12 14:00:00,1219.79
2012-11-12 14:30:00,1217.8458
2012-11-12 15:00:00,1220.3639
2012-11-12 15:30:00,1241.4282
2012-11-12 16:00:00,1268.4084
2012-11-12 16:30:00,1295.4104
2012-11-12 17:00:00,1315.364
2012-11-12 17:30:00,1328.3434
2012-11-12 18:00:00,1308.5514
2012-11-12 18:30:00,1311.7416
2012-11-12 19:00:00,1299.0978
2012-11-12 19:30:00,1280.6398
2012-11-12 20:00:00,1277.4666
2012-11-12 20:30:00,1251.8809
2012-11-12 21:00:00,1199.4374
2012-11-12 21:30:00,1144.5328
2012-11-12 22:00:00,1088.0428
2012-11-12 22:30:00,1059.6549
2012-11-12 23:00:00,1073.3011
2012-11-12 23:30:00,1104.393
2012-11-13 00:00:00,1203.7173
2012-11-13 00:30:00,1127.1512
2012-11-13 01:00:00,1038.8541
2012-11-13 01:30:00,954.64386
2012-11-13 02:00:00,911.5496
2012-11-13 02:30:00,892.303
2012-11-13 03:00:00,884.4322
2012-11-13 03:30:00,884.7539
2012-11-13 04:00:00,890.68207
2012-11-13 04:30:00,910.907
2012-11-13 05:00:00,963.2638
2012-11-13 05:30:00,1047.1556
2012-11-13 06:00:00,1132.7115
2012-11-13 06:30:00,1226.3243
2012-11-13 07:00:00,1279.8302
2012-11-13 07:30:00,1300.3392
2012-11-13 08:00:00,1260.6144
2012-11-13 08:30:00,1233.0383
2012-11-13 09:00:00,1197.6279
2012-11-13 09:30:00,1167.4152
2012-11-13 10:00:00,1140.2637
2012-11-13 10:30:00,1132.8746
2012-11-13 11:00:00,1142.4259
2012-11-13 11:30:00,1174.1047
2012-11-13 12:00:00,1148.5413
2012-11-13 12:30:00,1134.318
2012-11-13 13:00:00,1142.2388
2012-11-13 13:30:00,1160.273
2012-11-13 14:00:00,1179.9128
2012-11-13 14:30:00,1180.6171
2012-11-13 15:00:00,1183.9437
2012-11-13 15:30:00,1199.336
2012-11-13 16:00:00,1235.8677
2012-11-13 16:30:00,1268.0967
2012-11-13 17:00:00,1282.3525
2012-11-13 17:30:00,1303.6854
2012-11-13 18:00:00,1290.4824
2012-11-13 18:30:00,1293.8619
2012-11-13 19:00:00,1286.6803
2012-11-13 19:30:00,1268.2268
2012-11-13 20:00:00,1273.1093
2012-11-13 20:30:00,1250.3949
2012-11-13 21:00:00,1205.5793
2012-11-13 21:30:00,1156.9192
2012-11-13 22:00:00,1092.6727
2012-11-13 22:30:00,1062.1625
2012-11-13 23:00:00,1069.1583
2012-11-13 23:30:00,1104.9674
2012-11-14 00:00:00,1210.7302
2012-11-14 00:30:00,1128.4346
2012-11-14 01:00:00,1036.6665
2012-11-14 01:30:00,959.3195
2012-11-14 02:00:00,915.1334
2012-11-14 02:30:00,900.3375
2012-11-14 03:00:00,891.86444
2012-11-14 03:30:00,889.4335
2012-11-14 04:00:00,900.2549
2012-11-14 04:30:00,918.54065
2012-11-14 05:00:00,966.98376
2012-11-14 05:30:00,1060.3522
2012-11-14 06:00:00,1143.9749
2012-11-14 06:30:00,1224.7874
2012-11-14 07:00:00,1274.9203
2012-11-14 07:30:00,1299.2783
2012-11-14 08:00:00,1240.1475
2012-11-14 08:30:00,1215.2224
2012-11-14 09:00:00,1185.2869
2012-11-14 09:30:00,1171.5725
2012-11-14 10:00:00,1161.139
2012-11-14 10:30:00,1153.2482
2012-11-14 11:00:00,1170.786
2012-11-14 11:30:00,1225.3396
2012-11-14 12:00:00,1215.5383
2012-11-14 12:30:00,1190.1255
2012-11-14 13:00:00,1199.119
2012-11-14 13:30:00,1210.9506
2012-11-14 14:00:00,1216.0052
2012-11-14 14:30:00,1231.5472
2012-11-14 15:00:00,1239.2837
2012-11-14 15:30:00,1274.0748
2012-11-14 16:00:00,1306.3391
2012-11-14 16:30:00,1330.9255
2012-11-14 17:00:00,1332.3217
2012-11-14 17:30:00,1331.0632
2012-11-14 18:00:00,1328.3987
2012-11-14 18:30:00,1334.9409
2012-11-14 19:00:00,1328.3191
2012-11-14 19:30:00,1329.4597
2012-11-14 20:00:00,1327.2651
2012-11-14 20:30:00,1297.3516
2012-11-14 21:00:00,1241.1979
2012-11-14 21:30:00,1180.3439
2012-11-14 22:00:00,1112.2555
2012-11-14 22:30:00,1088.5941
2012-11-14 23:00:00,1087.0388
2012-11-14 23:30:00,1131.4753
2012-11-15 00:00:00,1227.2678
2012-11-15 00:30:00,1140.703
2012-11-15 01:00:00,1051.8909
2012-11-15 01:30:00,967.41846
2012-11-15 02:00:00,924.26025
2012-11-15 02:30:00,909.9154
2012-11-15 03:00:00,907.17163
2012-11-15 03:30:00,906.0664
2012-11-15 04:00:00,906.54987
2012-11-15 04:30:00,923.77673
2012-11-15 05:00:00,966.0946
2012-11-15 05:30:00,1059.5583
2012-11-15 06:00:00,1146.0007
2012-11-15 06:30:00,1232.8661
2012-11-15 07:00:00,1272.2216
2012-11-15 07:30:00,1305.0725
2012-11-15 08:00:00,1290.8916
2012-11-15 08:30:00,1273.5093
2012-11-15 09:00:00,1270.8079
2012-11-15 09:30:00,1269.2827
2012-11-15 10:00:00,1263.5619
2012-11-15 10:30:00,1276.043
2012-11-15 11:00:00,1280.792
2012-11-15 11:30:00,1275.8049
2012-11-15 12:00:00,1281.9458
2012-11-15 12:30:00,1291.9779
2012-11-15 13:00:00,1295.7405
2012-11-15 13:30:00,1264.0917
2012-11-15 14:00:00,1269.0535
2012-11-15 14:30:00,1285.5275
2012-11-15 15:00:00,1294.5114
2012-11-15 15:30:00,1326.9436
2012-11-15 16:00:00,1326.4442
2012-11-15 16:30:00,1312.1434
2012-11-15 17:00:00,1313.708
2012-11-15 17:30:00,1310.009
2012-11-15 18:00:00,1305.4458
2012-11-15 18:30:00,1312.9609
2012-11-15 19:00:00,1310.3271
2012-11-15 19:30:00,1315.4259
2012-11-15 20:00:00,1320.1263
2012-11-15 20:30:00,1293.9293
2012-11-15 21:00:00,1237.8818
2012-11-15 21:30:00,1168.4174
2012-11-15 22:00:00,1103.2299
2012-11-15 22:30:00,1064.1874
2012-11-15 23:00:00,1089.3491
2012-11-15 23:30:00,1169.6104
2012-11-16 00:00:00,1264.6415
2012-11-16 00:30:00,1175.8661
2012-11-16 01:00:00,1077.5082
2012-11-16 01:30:00,997.88324
2012-11-16 02:00:00,951.0362
2012-11-16 02:30:00,914.0814
2012-11-16 03:00:00,900.36
2012-11-16 03:30:00,896.00287
2012-11-16 04:00:00,903.13763
2012-11-16 04:30:00,922.7455
2012-11-16 05:00:00,982.70996
2012-11-16 05:30:00,1064.1874
2012-11-16 06:00:00,1157.7253
2012-11-16 06:30:00,1241.8846
2012-11-16 07:00:00,1293.5774
2012-11-16 07:30:00,1300.9485
2012-11-16 08:00:00,1254.2432
2012-11-16 08:30:00,1216.4935
2012-11-16 09:00:00,1186.7249
2012-11-16 09:30:00,1151.8606
2012-11-16 10:00:00,1106.1069
2012-11-16 10:30:00,1095.0988
2012-11-16 11:00:00,1100.5104
2012-11-16 11:30:00,1133.6483
2012-11-16 12:00:00,1108.9893
2012-11-16 12:30:00,1085.3237
2012-11-16 13:00:00,1086.9885
2012-11-16 13:30:00,1105.131
2012-11-16 14:00:00,1131.5184
2012-11-16 14:30:00,1138.1268
2012-11-16 15:00:00,1141.2767
2012-11-16 15:30:00,1158.6216
2012-11-16 16:00:00,1176.5692
2012-11-16 16:30:00,1203.9751
2012-11-16 17:00:00,1213.3035
2012-11-16 17:30:00,1225.6589
2012-11-16 18:00:00,1215.301
2012-11-16 18:30:00,1217.1853
2012-11-16 19:00:00,1222.9623
2012-11-16 19:30:00,1229.502
2012-11-16 20:00:00,1240.2819
2012-11-16 20:30:00,1226.4333
2012-11-16 21:00:00,1177.4017
2012-11-16 21:30:00,1120.4238
2012-11-16 22:00:00,1080.7211
2012-11-16 22:30:00,1053.0151
2012-11-16 23:00:00,1078.185
2012-11-16 23:30:00,1129.2311
2012-11-17 00:00:00,1230.7614
2012-11-17 00:30:00,1133.991
2012-11-17 01:00:00,1036.4164
2012-11-17 01:30:00,944.8959
2012-11-17 02:00:00,901.21045
2012-11-17 02:30:00,874.43616
2012-11-17 03:00:00,865.9866
2012-11-17 03:30:00,858.15137
2012-11-17 04:00:00,846.87756
2012-11-17 04:30:00,845.9531
2012-11-17 05:00:00,855.8266
2012-11-17 05:30:00,871.62946
2012-11-17 06:00:00,893.4784
2012-11-17 06:30:00,902.9095
2012-11-17 07:00:00,921.87085
2012-11-17 07:30:00,940.67883
2012-11-17 08:00:00,920.9199
2012-11-17 08:30:00,915.44543
2012-11-17 09:00:00,909.135
2012-11-17 09:30:00,895.96326
2012-11-17 10:00:00,878.3089
2012-11-17 10:30:00,865.3593
2012-11-17 11:00:00,856.52606
2012-11-17 11:30:00,845.88495
2012-11-17 12:00:00,823.5111
2012-11-17 12:30:00,813.3783
2012-11-17 13:00:00,811.03076
2012-11-17 13:30:00,820.86346
2012-11-17 14:00:00,834.76306
2012-11-17 14:30:00,844.28284
2012-11-17 15:00:00,850.9774
2012-11-17 15:30:00,873.05566
2012-11-17 16:00:00,898.64886
2012-11-17 16:30:00,949.14886
2012-11-17 17:00:00,976.8703
2012-11-17 17:30:00,1022.53455
2012-11-17 18:00:00,1047.3533
2012-11-17 18:30:00,1048.6047
2012-11-17 19:00:00,1046.0217
2012-11-17 19:30:00,1052.449
2012-11-17 20:00:00,1070.5709
2012-11-17 20:30:00,1081.8754
2012-11-17 21:00:00,1044.7019
2012-11-17 21:30:00,1006.73737
2012-11-17 22:00:00,970.8054
2012-11-17 22:30:00,963.79333
2012-11-17 23:00:00,988.9015
2012-11-17 23:30:00,1016.08875
2012-11-18 00:00:00,1172.8964
2012-11-18 00:30:00,1066.514
2012-11-18 01:00:00,974.0341
2012-11-18 01:30:00,903.13727
2012-11-18 02:00:00,860.871
2012-11-18 02:30:00,839.4025
2012-11-18 03:00:00,822.7313
2012-11-18 03:30:00,807.3672
2012-11-18 04:00:00,796.4767
2012-11-18 04:30:00,799.1704
2012-11-18 05:00:00,805.42126
2012-11-18 05:30:00,815.51013
2012-11-18 06:00:00,820.51416
2012-11-18 06:30:00,822.64795
2012-11-18 07:00:00,833.3751
2012-11-18 07:30:00,832.48975
2012-11-18 08:00:00,836.10046
2012-11-18 08:30:00,841.48596
2012-11-18 09:00:00,847.92944
2012-11-18 09:30:00,853.3616
2012-11-18 10:00:00,836.94324
2012-11-18 10:30:00,823.3149
2012-11-18 11:00:00,818.8369
2012-11-18 11:30:00,813.76855
2012-11-18 12:00:00,806.18506
2012-11-18 12:30:00,796.6116
2012-11-18 13:00:00,782.38446
2012-11-18 13:30:00,792.3296
2012-11-18 14:00:00,811.87445
2012-11-18 14:30:00,820.7669
2012-11-18 15:00:00,837.3831
2012-11-18 15:30:00,860.9032
2012-11-18 16:00:00,887.5597
2012-11-18 16:30:00,935.5846
2012-11-18 17:00:00,986.97845
2012-11-18 17:30:00,1036.7311
2012-11-18 18:00:00,1068.9585
2012-11-18 18:30:00,1090.3158
2012-11-18 19:00:00,1091.0726
2012-11-18 19:30:00,1101.22
2012-11-18 20:00:00,1134.9025
2012-11-18 20:30:00,1144.4546
2012-11-18 21:00:00,1093.0302
2012-11-18 21:30:00,1039.9241
2012-11-18 22:00:00,993.80774
2012-11-18 22:30:00,986.7683
2012-11-18 23:00:00,1015.8625
2012-11-18 23:30:00,1066.8253
2012-11-19 00:00:00,1176.99
2012-11-19 00:30:00,1087.0746
2012-11-19 01:00:00,1003.14355
2012-11-19 01:30:00,930.51843
2012-11-19 02:00:00,885.10046
2012-11-19 02:30:00,862.6222
2012-11-19 03:00:00,850.2755
2012-11-19 03:30:00,847.3677
2012-11-19 04:00:00,863.58936
2012-11-19 04:30:00,885.92505
2012-11-19 05:00:00,935.6138
2012-11-19 05:30:00,989.2199
2012-11-19 06:00:00,1079.8434
2012-11-19 06:30:00,1174.0903
2012-11-19 07:00:00,1241.7288
2012-11-19 07:30:00,1258.9242
2012-11-19 08:00:00,1203.9454
2012-11-19 08:30:00,1181.042
2012-11-19 09:00:00,1166.0878
2012-11-19 09:30:00,1153.8861
2012-11-19 10:00:00,1138.1576
2012-11-19 10:30:00,1137.8336
2012-11-19 11:00:00,1165.4636
2012-11-19 11:30:00,1213.1313
2012-11-19 12:00:00,1207.0865
2012-11-19 12:30:00,1199.3385
2012-11-19 13:00:00,1219.8591
2012-11-19 13:30:00,1243.4531
2012-11-19 14:00:00,1279.2639
2012-11-19 14:30:00,1288.9146
2012-11-19 15:00:00,1322.6372
2012-11-19 15:30:00,1371.3569
2012-11-19 16:00:00,1396.9346
2012-11-19 16:30:00,1430.386
2012-11-19 17:00:00,1457.7164
2012-11-19 17:30:00,1477.046
2012-11-19 18:00:00,1460.4423
2012-11-19 18:30:00,1443.8907
2012-11-19 19:00:00,1417.1787
2012-11-19 19:30:00,1390.9773
2012-11-19 20:00:00,1386.5691
2012-11-19 20:30:00,1359.1487
2012-11-19 21:00:00,1297.0688
2012-11-19 21:30:00,1232.4916
2012-11-19 22:00:00,1156.7867
2012-11-19 22:30:00,1132.4417
2012-11-19 23:00:00,1164.48
2012-11-19 23:30:00,1202.3436
2012-11-20 00:00:00,1306.9606
2012-11-20 00:30:00,1226.568
2012-11-20 01:00:00,1133.6879
2012-11-20 01:30:00,1044.5438
2012-11-20 02:00:00,995.72253
2012-11-20 02:30:00,974.1038
2012-11-20 03:00:00,961.4798
2012-11-20 03:30:00,958.63074
2012-11-20 04:00:00,960.8038
2012-11-20 04:30:00,994.88947
2012-11-20 05:00:00,1051.1672
2012-11-20 05:30:00,1128.6069
2012-11-20 06:00:00,1219.5975
2012-11-20 06:30:00,1313.1097
2012-11-20 07:00:00,1374.675
2012-11-20 07:30:00,1403.736
2012-11-20 08:00:00,1390.3926
2012-11-20 08:30:00,1412.4998
2012-11-20 09:00:00,1427.6832
2012-11-20 09:30:00,1469.1735
2012-11-20 10:00:00,1478.5399
2012-11-20 10:30:00,1497.2942
2012-11-20 11:00:00,1555.7534
2012-11-20 11:30:00,1631.1232
2012-11-20 12:00:00,1655.9707
2012-11-20 12:30:00,1643.3895
2012-11-20 13:00:00,1722.7268
2012-11-20 13:30:00,1803.592
2012-11-20 14:00:00,1875.6537
2012-11-20 14:30:00,1984.1788
2012-11-20 15:00:00,1985.17
2012-11-20 15:30:00,1966.6802
2012-11-20 16:00:00,1862.3618
2012-11-20 16:30:00,1797.0781
2012-11-20 17:00:00,1737.9641
2012-11-20 17:30:00,1658.739
2012-11-20 18:00:00,1552.2627
2012-11-20 18:30:00,1501.94
2012-11-20 19:00:00,1447.4092
2012-11-20 19:30:00,1412.7471
2012-11-20 20:00:00,1388.8787
2012-11-20 20:30:00,1359.169
2012-11-20 21:00:00,1301.638
2012-11-20 21:30:00,1223.9263
2012-11-20 22:00:00,1162.4946
2012-11-20 22:30:00,1126.5419
2012-11-20 23:00:00,1146.2137
2012-11-20 23:30:00,1187.1074
2012-11-21 00:00:00,1353.0074
2012-11-21 00:30:00,1235.1553
2012-11-21 01:00:00,1106.904
2012-11-21 01:30:00,993.13293
2012-11-21 02:00:00,923.65356
2012-11-21 02:30:00,899.3858
2012-11-21 03:00:00,897.1531
2012-11-21 03:30:00,898.91644
2012-11-21 04:00:00,923.00543
2012-11-21 04:30:00,955.57245
2012-11-21 05:00:00,1014.62866
2012-11-21 05:30:00,1096.6449
2012-11-21 06:00:00,1194.4415
2012-11-21 06:30:00,1283.61
2012-11-21 07:00:00,1342.6731
2012-11-21 07:30:00,1368.2969
2012-11-21 08:00:00,1254.4795
2012-11-21 08:30:00,1247.6825
2012-11-21 09:00:00,1236.0889
2012-11-21 09:30:00,1215.9324
2012-11-21 10:00:00,1182.6635
2012-11-21 10:30:00,1180.4956
2012-11-21 11:00:00,1194.3778
2012-11-21 11:30:00,1208.2037
2012-11-21 12:00:00,1161.3392
2012-11-21 12:30:00,1143.5786
2012-11-21 13:00:00,1159.7095
2012-11-21 13:30:00,1197.2964
2012-11-21 14:00:00,1221.4006
2012-11-21 14:30:00,1233.9694
2012-11-21 15:00:00,1225.9108
2012-11-21 15:30:00,1255.5455
2012-11-21 16:00:00,1277.353
2012-11-21 16:30:00,1306.1047
2012-11-21 17:00:00,1317.4055
2012-11-21 17:30:00,1317.9576
2012-11-21 18:00:00,1298.3503
2012-11-21 18:30:00,1296.5016
2012-11-21 19:00:00,1288.7671
2012-11-21 19:30:00,1287.6321
2012-11-21 20:00:00,1303.4854
2012-11-21 20:30:00,1298.6465
2012-11-21 21:00:00,1229.5911
2012-11-21 21:30:00,1158.7017
2012-11-21 22:00:00,1094.3265
2012-11-21 22:30:00,1048.9767
2012-11-21 23:00:00,1070.9294
2012-11-21 23:30:00,1102.3296
2012-11-22 00:00:00,1251.2472
2012-11-22 00:30:00,1151.6223
2012-11-22 01:00:00,1047.0715
2012-11-22 01:30:00,962.0041
2012-11-22 02:00:00,908.7294
2012-11-22 02:30:00,894.1362
2012-11-22 03:00:00,878.4483
2012-11-22 03:30:00,883.18567
2012-11-22 04:00:00,880.5807
2012-11-22 04:30:00,896.67926
2012-11-22 05:00:00,958.3995
2012-11-22 05:30:00,1031.5544
2012-11-22 06:00:00,1129.0579
2012-11-22 06:30:00,1198.0577
2012-11-22 07:00:00,1269.511
2012-11-22 07:30:00,1287.0809
2012-11-22 08:00:00,1199.4263
2012-11-22 08:30:00,1176.3618
2012-11-22 09:00:00,1159.2219
2012-11-22 09:30:00,1131.2753
2012-11-22 10:00:00,1116.3291
2012-11-22 10:30:00,1119.2842
2012-11-22 11:00:00,1140.3203
2012-11-22 11:30:00,1182.2386
2012-11-22 12:00:00,1150.6503
2012-11-22 12:30:00,1136.4889
2012-11-22 13:00:00,1152.4741
2012-11-22 13:30:00,1178.312
2012-11-22 14:00:00,1212.7542
2012-11-22 14:30:00,1230.9622
2012-11-22 15:00:00,1250.992
2012-11-22 15:30:00,1299.2263
2012-11-22 16:00:00,1326.6375
2012-11-22 16:30:00,1359.9753
2012-11-22 17:00:00,1363.8833
2012-11-22 17:30:00,1388.8752
2012-11-22 18:00:00,1374.4946
2012-11-22 18:30:00,1369.4736
2012-11-22 19:00:00,1357.4376
2012-11-22 19:30:00,1356.8252
2012-11-22 20:00:00,1353.5817
2012-11-22 20:30:00,1333.8333
2012-11-22 21:00:00,1264.1321
2012-11-22 21:30:00,1197.833
2012-11-22 22:00:00,1136.0588
2012-11-22 22:30:00,1095.7516
2012-11-22 23:00:00,1141.824
2012-11-22 23:30:00,1188.4681
2012-11-23 00:00:00,1294.0038
